time,seaice_extent
1985-06-16,511126.856559928
1985-06-17,511126.856559928
1985-06-18,511126.856559928
1985-06-19,510515.6175939616
1985-06-20,510515.6175939616
1985-06-21,510515.6175939616
1985-06-22,508078.8608053678
1985-06-23,501974.41071594274
1985-06-24,504413.13651664194
1985-06-25,502575.7533274699
1985-06-26,502573.8067566988
1985-06-27,500135.3187732337
1985-06-28,497077.08773924084
1985-06-29,486034.67328130605
1985-06-30,489105.877796838
1985-07-01,489106.51910968
1985-07-02,486643.77166690887
1985-07-03,484199.45196525444
1985-07-04,483578.0369918088
1985-07-05,468816.3564858677
1985-07-06,475604.0185269956
1985-07-07,471908.1309100462
1985-07-08,471903.86811558047
1985-07-09,459532.4404365597
1985-07-10,467576.66703295184
1985-07-11,466311.7319646714
1985-07-12,468162.20082963083
1985-07-13,453916.49717225065
1985-07-14,453932.81710736855
1985-07-15,443369.2005222517
1985-07-16,458202.93212827895
1985-07-17,459445.53617488843
1985-07-18,454452.6600912905
1985-07-19,438272.58529308264
1985-07-20,433872.56239504414
1985-07-21,416473.33247795794
1985-07-22,435052.5039471768
1985-07-23,434500.31662672193
1985-07-24,433852.8827622494
1985-07-25,419538.68905562523
1985-07-26,417016.8197019488
1985-07-27,398978.4001249577
1985-07-28,408279.4992554808
1985-07-29,411389.4729897605
1985-07-30,407149.3475767081
1985-07-31,399650.0002660417
1985-08-01,394802.9690138399
1985-08-02,392282.56208680663
1985-08-03,394800.87242962135
1985-08-04,396696.33851447346
1985-08-05,392296.10835567396
1985-08-06,386665.0188145491
1985-08-07,388515.53583001293
1985-08-08,389756.26287940965
1985-08-09,383478.47091332346
1985-08-10,375308.0819749053
1985-08-11,380980.9858133008
1985-08-12,379106.4484469997
1985-08-13,380357.9584833267
1985-08-14,372814.6284090594
1985-08-15,380356.37408505543
1985-08-16,380379.6295443877
1985-08-17,386016.25781205285
1985-08-18,386015.3294561422
1985-08-19,387263.933146856
1985-08-20,387909.2205560221
1985-08-21,385385.84710361
1985-08-22,375328.80491696176
1985-08-23,374048.6955644861
1985-08-24,370907.6661219653
1985-08-25,370274.3290824777
1985-08-26,357706.0542090637
1985-08-27,348867.8846901182
1985-08-28,328027.06985724054
1985-08-29,333718.31399132934
1985-08-30,324280.16840304894
1985-08-31,330563.7584943231
1985-09-01,317363.1766155137
1985-09-02,316739.68276418286
1985-09-03,291565.6020538149
1985-09-04,310477.5134793919
1985-09-05,318040.1419990632
1985-09-06,324283.31978871755
1985-09-07,320509.1193154355
1985-09-08,323023.2032591981
1985-09-09,321837.880067985
1985-09-10,322430.3726607452
1985-09-11,323075.949786454
1985-09-12,313622.397813747
1985-09-13,306729.68309154
1985-09-14,316791.6265291284
1985-09-15,316794.3224477476
1985-09-16,357071.1197364982
1985-09-17,360868.1647120388
1985-09-18,367771.7073892514
1985-09-19,374068.70572407654
1985-09-20,374686.72784262063
1985-09-21,375320.38762869686
1985-09-22,373431.99176483625
1985-09-23,366537.67875388963
1985-09-24,369052.3987047817
1985-09-25,372206.88634003705
1985-09-26,377861.379875448
1985-09-27,383526.04228992184
1985-09-28,385409.51949614385
1985-09-29,386046.81708523934
1985-09-30,391693.2870158544
1985-10-01,394200.4166516554
1985-10-02,394209.91004185926
1985-10-03,396090.1979072125
1985-10-04,394831.39553716435
1985-10-05,389804.2133744579
1985-10-06,394601.321032903
1985-10-07,390204.4376566926
1985-10-08,409568.97583182924
1985-10-09,415871.42822002
1985-10-10,415870.7782540353
1985-10-11,405973.22402125614
1985-10-12,408967.9090313844
1985-10-13,408910.496238663
1985-10-14,418244.1983723752
1985-10-15,420151.4977047985
1985-10-16,429471.04333447875
1985-10-17,431392.7396671075
1985-10-18,431426.6253651178
1985-10-19,420387.3008619954
1985-10-20,437117.47314481076
1985-10-21,443938.7842518757
1985-10-22,446993.21196296386
1985-10-23,442069.05633981765
1985-10-24,452612.7097316258
1985-10-25,452001.96159285196
1985-10-26,463172.44725749904
1985-10-27,464419.29927072284
1985-10-28,467449.40293392714
1985-10-29,464368.85791622486
1985-10-30,466837.19018903945
1985-10-31,468113.4775399203
1985-11-01,476141.77482738975
1985-11-02,482313.4747819636
1985-11-03,496390.82174718485
1985-11-04,498234.0555127129
1985-11-05,510511.3587006713
1985-11-06,509296.603368234
1985-11-07,511126.856559928
1985-11-08,509900.33249894995
1985-11-09,510508.00701747887
1985-11-10,497006.2523855067
1985-11-11,499407.99722395046
1985-11-12,483940.8804968757
1985-11-13,510513.7471859937
1985-11-14,510513.7471859937
1985-11-15,511126.856559928
1985-11-16,511126.856559928
1985-11-17,511126.856559928
1985-11-18,511126.856559928
1985-11-19,511126.856559928
1985-11-20,511126.856559928
1985-11-21,511126.856559928
1985-11-22,511126.856559928
1985-11-23,511126.856559928
1985-11-24,503152.8608806415
1985-11-25,511126.856559928
1985-11-26,511126.856559928
1985-11-27,511126.856559928
1985-11-28,510514.8074914569
1985-11-29,511126.856559928
1985-11-30,511126.856559928
1985-12-01,511126.856559928
1985-12-02,511126.856559928
1985-12-03,511126.856559928
1985-12-04,511126.856559928
1985-12-05,511126.856559928
1985-12-06,511126.856559928
1985-12-07,511126.856559928
1985-12-08,511126.856559928
1985-12-09,511126.856559928
1985-12-10,511126.856559928
1985-12-11,511126.856559928
1985-12-12,511126.856559928
1985-12-13,511126.856559928
1985-12-14,511126.856559928
1985-12-15,511126.856559928
1985-12-16,511126.856559928
1985-12-17,511126.856559928
1985-12-18,511126.856559928
1985-12-19,511126.856559928
1985-12-20,511126.856559928
1985-12-21,511126.856559928
1985-12-22,511126.856559928
1985-12-23,511126.856559928
1985-12-24,511126.856559928
1985-12-25,511126.856559928
1985-12-26,511126.856559928
1985-12-27,511126.856559928
1985-12-28,511126.856559928
1985-12-29,511126.856559928
1985-12-30,511126.856559928
1985-12-31,511126.856559928
1986-01-01,511126.856559928
1986-01-02,511126.856559928
1986-01-03,511126.856559928
1986-01-04,511126.856559928
1986-01-05,511126.856559928
1986-01-06,511126.856559928
1986-01-07,511126.856559928
1986-01-08,511126.856559928
1986-01-09,511126.856559928
1986-01-10,511126.856559928
1986-01-11,511126.856559928
1986-01-12,511126.856559928
1986-01-13,511126.856559928
1986-01-14,511126.856559928
1986-01-15,511126.856559928
1986-01-16,511126.856559928
1986-01-17,511126.856559928
1986-01-18,511126.856559928
1986-01-19,511126.856559928
1986-01-20,511126.856559928
1986-01-21,511126.856559928
1986-01-22,511126.856559928
1986-01-23,511126.856559928
1986-01-24,511126.856559928
1986-01-25,511126.856559928
1986-01-26,511126.856559928
1986-01-27,511126.856559928
1986-01-28,511126.856559928
1986-01-29,511126.856559928
1986-01-30,511126.856559928
1986-01-31,511126.856559928
1986-02-01,511126.856559928
1986-02-02,511126.856559928
1986-02-03,511126.856559928
1986-02-04,511126.856559928
1986-02-05,511126.856559928
1986-02-06,511126.856559928
1986-02-07,511126.856559928
1986-02-08,511126.856559928
1986-02-09,511126.856559928
1986-02-10,511126.856559928
1986-02-11,511126.856559928
1986-02-12,511126.856559928
1986-02-13,511126.856559928
1986-02-14,511126.856559928
1986-02-15,511126.856559928
1986-02-16,511126.856559928
1986-02-17,511126.856559928
1986-02-18,511126.856559928
1986-02-19,511126.856559928
1986-02-20,511126.856559928
1986-02-21,511126.856559928
1986-02-22,511126.856559928
1986-02-23,511126.856559928
1986-02-24,511126.856559928
1986-02-25,511126.856559928
1986-02-26,511126.856559928
1986-02-27,511126.856559928
1986-02-28,511126.856559928
1986-03-01,511126.856559928
1986-03-02,511126.856559928
1986-03-03,511126.856559928
1986-03-04,511126.856559928
1986-03-05,511126.856559928
1986-03-06,511126.856559928
1986-03-07,511126.856559928
1986-03-08,511126.856559928
1986-03-09,511126.856559928
1986-03-10,511126.856559928
1986-03-11,511126.856559928
1986-03-12,511126.856559928
1986-03-13,511126.856559928
1986-03-14,511126.856559928
1986-03-15,511126.856559928
1986-03-16,511126.856559928
1986-03-17,511126.856559928
1986-03-18,511126.856559928
1986-03-19,511126.856559928
1986-03-20,511126.856559928
1986-03-21,511126.856559928
1986-03-22,511126.856559928
1986-03-23,511126.856559928
1986-03-24,511126.856559928
1986-03-25,511126.856559928
1986-03-26,511126.856559928
1986-03-27,511126.856559928
1986-03-28,511126.856559928
1986-03-29,511126.856559928
1986-03-30,511126.856559928
1986-03-31,511126.856559928
1986-04-01,511126.856559928
1986-04-02,511126.856559928
1986-04-03,511126.856559928
1986-04-04,511126.856559928
1986-04-05,511126.856559928
1986-04-06,511126.856559928
1986-04-07,511126.856559928
1986-04-08,511126.856559928
1986-04-09,511126.856559928
1986-04-10,511126.856559928
1986-04-11,511126.856559928
1986-04-12,511126.856559928
1986-04-13,511126.856559928
1986-04-14,511126.856559928
1986-04-15,511126.856559928
1986-04-16,511126.856559928
1986-04-17,511126.856559928
1986-04-18,511126.856559928
1986-04-19,511126.856559928
1986-04-20,511126.856559928
1986-04-21,511126.856559928
1986-04-22,511126.856559928
1986-04-23,511126.856559928
1986-04-24,511126.856559928
1986-04-25,511126.856559928
1986-04-26,511126.856559928
1986-04-27,511126.856559928
1986-04-28,511126.856559928
1986-04-29,511126.856559928
1986-04-30,511126.856559928
1986-05-01,511126.856559928
1986-05-02,511126.856559928
1986-05-03,511126.856559928
1986-05-04,511126.856559928
1986-05-05,511126.856559928
1986-05-06,511126.856559928
1986-05-07,511126.856559928
1986-05-08,511126.856559928
1986-05-09,510514.8074914569
1986-05-10,511126.856559928
1986-05-11,511126.856559928
1986-05-12,511126.856559928
1986-05-13,511126.856559928
1986-05-14,511126.856559928
1986-05-15,511126.856559928
1986-05-16,511126.856559928
1986-05-17,511126.856559928
1986-05-18,511126.856559928
1986-05-19,502469.3396445733
1986-05-20,505574.2864785045
1986-05-21,506198.5418991732
1986-05-22,508656.1449475369
1986-05-23,508029.7461532018
1986-05-24,510508.77246347145
1986-05-25,509270.5687709458
1986-05-26,509270.5687709458
1986-05-27,501209.73129781923
1986-05-28,500570.31295306596
1986-05-29,492582.6155061143
1986-05-30,491296.9380900317
1986-05-31,490087.3271857492
1986-06-01,487594.2577369552
1986-06-02,489440.9463875251
1986-06-03,482031.41185960494
1986-06-04,471545.7916104018
1986-06-05,466579.8325348161
1986-06-06,465943.11764580733
1986-06-07,469610.06718560983
1986-06-08,470803.01820154174
1986-06-09,467723.12134803896
1986-06-10,454688.3796838175
1986-06-11,460850.8567379719
1986-06-12,463943.21150521695
1986-06-13,464581.3076753661
1986-06-14,460949.7466628401
1986-06-15,455393.5981464135
1986-06-16,438690.19621149974
1986-06-17,449863.0084261104
1986-06-18,449260.8090478999
1986-06-19,448034.9269266089
1986-06-20,434466.99243867764
1986-06-21,443716.98166110343
1986-06-22,444960.6264093073
1986-06-23,446193.89143118024
1986-06-24,436338.3544410369
1986-06-25,431346.3121136347
1986-06-26,416578.6862569935
1986-06-27,431917.9881521269
1986-06-28,422520.6609411695
1986-06-29,431264.5148300915
1986-06-30,425164.96314446424
1986-07-01,422031.4253999301
1986-07-02,402743.56285728
1986-07-03,423236.081789923
1986-07-04,435719.9309159893
1986-07-05,434979.5272429431
1986-07-06,426864.8649688746
1986-07-07,423096.1645280912
1986-07-08,408944.75356642494
1986-07-09,419377.6398670618
1986-07-10,418825.65463157336
1986-07-11,418657.9353351604
1986-07-12,406816.28290667734
1986-07-13,404388.6389667075
1986-07-14,386342.2967484597
1986-07-15,406218.6332719369
1986-07-16,401832.67602257483
1986-07-17,397451.44364193216
1986-07-18,378175.36531623243
1986-07-19,382456.87954551005
1986-07-20,382437.547793434
1986-07-21,389205.6172611782
1986-07-22,382293.9018349681
1986-07-23,384220.182529009
1986-07-24,366768.3268216192
1986-07-25,376661.5143161305
1986-07-26,362894.4678586705
1986-07-27,367174.16214930825
1986-07-28,354070.8308730092
1986-07-29,344789.10994816606
1986-07-30,323461.42435362644
1986-07-31,337961.42015478446
1986-08-01,344985.49085726985
1986-08-02,348751.8888345365
1986-08-03,350676.80647653685
1986-08-04,343737.7124312507
1986-08-05,321658.04944103723
1986-08-06,321691.50317992846
1986-08-07,317319.5902947631
1986-08-08,312246.4419522616
1986-08-09,309700.8030074226
1986-08-10,295789.6087590453
1986-08-11,272425.8865747933
1986-08-12,274300.5289112344
1986-08-13,260422.48417437606
1986-08-14,262237.7188007396
1986-08-15,262889.80806224636
1986-08-16,254696.9522807417
1986-08-17,243312.79551453018
1986-08-18,242648.24338864727
1986-08-19,245794.14556794576
1986-08-20,242643.17357389367
1986-08-21,238904.9276510424
1986-08-22,260337.9608701624
1986-08-23,269861.9726790374
1986-08-24,270498.40358307946
1986-08-25,276842.66560330114
1986-08-26,273681.5823627948
1986-08-27,274293.478227397
1986-08-28,281188.88586513326
1986-08-29,284984.36811558885
1986-08-30,273028.30824973324
1986-08-31,249148.26878382586
1986-09-01,250373.91693249182
1986-09-02,235258.0422668572
1986-09-03,234548.82218954896
1986-09-04,233303.61069001938
1986-09-05,228228.0769553102
1986-09-06,215619.63949243806
1986-09-07,216908.08685541965
1986-09-08,209958.13831652974
1986-09-09,208074.95560830116
1986-09-10,210592.93068299844
1986-09-11,199231.4902312606
1986-09-12,196106.6842971512
1986-09-13,197314.44000943672
1986-09-14,206140.42399420956
1986-09-15,180810.33342026672
1986-09-16,151676.83976975954
1986-09-17,166874.08407811658
1986-09-18,166266.77305491632
1986-09-19,166280.01627753105
1986-09-20,168799.72408651782
1986-09-21,163734.71442625043
1986-09-22,164927.70953162172
1986-09-23,163755.24531792843
1986-09-24,156805.58816395584
1986-09-25,177007.21566826454
1986-09-26,197861.17640636067
1986-09-27,216935.6512035442
1986-09-28,218888.70246516858
1986-09-29,229556.89451009524
1986-09-30,224429.46015924253
1986-10-01,244744.85746844337
1986-10-02,240356.7194914401
1986-10-03,261095.34744790944
1986-10-04,254756.00014321826
1986-10-05,286987.8635367012
1986-10-06,312612.95718133135
1986-10-07,336457.7352847869
1986-10-08,340929.2300333324
1986-10-09,343986.047477844
1986-10-10,321311.81112929946
1986-10-11,362977.24328124133
1986-10-12,363715.2352401063
1986-10-13,397385.52941720525
1986-10-14,408066.8588191045
1986-10-15,405027.51817119867
1986-10-16,396369.96608513314
1986-10-17,405075.7167052458
1986-10-18,403287.28861075937
1986-10-19,411298.07297628094
1986-10-20,415672.69353039004
1986-10-21,426959.0064308285
1986-10-22,420816.5622915969
1986-10-23,421442.45767394936
1986-10-24,420840.0243883596
1986-10-25,429385.9158863844
1986-10-26,425693.1568243566
1986-10-27,422545.32308740675
1986-10-28,408151.6387504704
1986-10-29,406951.86725611216
1986-10-30,393160.00400848105
1986-10-31,399946.95637458307
1986-11-01,398590.8681046701
1986-11-02,416858.4076117128
1986-11-03,421289.99866022135
1986-11-04,425008.79894050874
1986-11-05,425785.631803225
1986-11-06,423782.3357122386
1986-11-07,414429.63125468395
1986-11-08,431786.7500061737
1986-11-09,446817.27193706395
1986-11-10,433626.93837162555
1986-11-11,416092.08403890784
1986-11-12,427331.6470817161
1986-11-13,424872.93676347303
1986-11-14,425501.2718138774
1986-11-15,411334.97401707515
1986-11-16,432365.43160101597
1986-11-17,436094.84716060414
1986-11-18,453464.1353558473
1986-11-19,458502.0021758531
1986-11-20,459140.25518009637
1986-11-21,466656.37946000014
1986-11-22,488348.6991267416
1986-11-23,494576.3037733212
1986-11-24,499505.07880837505
1986-11-25,503169.94408502313
1986-11-26,508067.4635196566
1986-11-27,509905.20651779784
1986-11-28,511126.856559928
1986-11-29,510510.83888977004
1986-11-30,511126.856559928
1986-12-01,511126.856559928
1986-12-02,511126.856559928
1986-12-03,511126.856559928
1986-12-04,511126.856559928
1986-12-05,511126.856559928
1986-12-06,511126.856559928
1986-12-07,511126.856559928
1986-12-08,511126.856559928
1986-12-09,511126.856559928
1986-12-10,511126.856559928
1986-12-11,511126.856559928
1986-12-12,511126.856559928
1986-12-13,511126.856559928
1986-12-14,511126.856559928
1986-12-15,511126.856559928
1986-12-16,511126.856559928
1986-12-17,511126.856559928
1986-12-18,511126.856559928
1986-12-19,511126.856559928
1986-12-20,511126.856559928
1986-12-21,511126.856559928
1986-12-22,511126.856559928
1986-12-23,511126.856559928
1986-12-24,511126.856559928
1986-12-25,511126.856559928
1986-12-26,511126.856559928
1986-12-27,511126.856559928
1986-12-28,511126.856559928
1986-12-29,511126.856559928
1986-12-30,511126.856559928
1986-12-31,511126.856559928
1987-01-01,511126.856559928
1987-01-02,511126.856559928
1987-01-03,511126.856559928
1987-01-04,511126.856559928
1987-01-05,511126.856559928
1987-01-06,511126.856559928
1987-01-07,511126.856559928
1987-01-08,511126.856559928
1987-01-09,511126.856559928
1987-01-10,511126.856559928
1987-01-11,511126.856559928
1987-01-12,511126.856559928
1987-01-13,511126.856559928
1987-01-14,511126.856559928
1987-01-15,511126.856559928
1987-01-16,511126.856559928
1987-01-17,511126.856559928
1987-01-18,511126.856559928
1987-01-19,511126.856559928
1987-01-20,509240.2092474801
1987-01-21,511126.856559928
1987-01-22,511126.856559928
1987-01-23,511126.856559928
1987-01-24,511126.856559928
1987-01-25,511126.856559928
1987-01-26,511126.856559928
1987-01-27,511126.856559928
1987-01-28,511126.856559928
1987-01-29,511126.856559928
1987-01-30,511126.856559928
1987-01-31,511126.856559928
1987-02-01,511126.856559928
1987-02-02,511126.856559928
1987-02-03,511126.856559928
1987-02-04,511126.856559928
1987-02-05,511126.856559928
1987-02-06,511126.856559928
1987-02-07,511126.856559928
1987-02-08,511126.856559928
1987-02-09,511126.856559928
1987-02-10,511126.856559928
1987-02-11,511126.856559928
1987-02-12,511126.856559928
1987-02-13,511126.856559928
1987-02-14,511126.856559928
1987-02-15,511126.856559928
1987-02-16,511126.856559928
1987-02-17,511126.856559928
1987-02-18,511126.856559928
1987-02-19,511126.856559928
1987-02-20,511126.856559928
1987-02-21,511126.856559928
1987-02-22,511126.856559928
1987-02-23,511126.856559928
1987-02-24,511126.856559928
1987-02-25,511126.856559928
1987-02-26,511126.856559928
1987-02-27,511126.856559928
1987-02-28,511126.856559928
1987-03-01,511126.856559928
1987-03-02,511126.856559928
1987-03-03,511126.856559928
1987-03-04,511126.856559928
1987-03-05,511126.856559928
1987-03-06,511126.856559928
1987-03-07,511126.856559928
1987-03-08,511126.856559928
1987-03-09,511126.856559928
1987-03-10,511126.856559928
1987-03-11,511126.856559928
1987-03-12,511126.856559928
1987-03-13,511126.856559928
1987-03-14,511126.856559928
1987-03-15,511126.856559928
1987-03-16,511126.856559928
1987-03-17,511126.856559928
1987-03-18,511126.856559928
1987-03-19,511126.856559928
1987-03-20,511126.856559928
1987-03-21,511126.856559928
1987-03-22,511126.856559928
1987-03-23,511126.856559928
1987-03-24,511126.856559928
1987-03-25,511126.856559928
1987-03-26,511126.856559928
1987-03-27,511126.856559928
1987-03-28,511126.856559928
1987-03-29,511126.856559928
1987-03-30,511126.856559928
1987-03-31,511126.856559928
1987-04-01,511126.856559928
1987-04-02,511126.856559928
1987-04-03,511126.856559928
1987-04-04,511126.856559928
1987-04-05,511126.856559928
1987-04-06,511126.856559928
1987-04-07,511126.856559928
1987-04-08,511126.856559928
1987-04-09,511126.856559928
1987-04-10,511126.856559928
1987-04-11,511126.856559928
1987-04-12,511126.856559928
1987-04-13,511126.856559928
1987-04-14,511126.856559928
1987-04-15,511126.856559928
1987-04-16,511126.856559928
1987-04-17,511126.856559928
1987-04-18,511126.856559928
1987-04-19,511126.856559928
1987-04-20,511126.856559928
1987-04-21,511126.856559928
1987-04-22,511126.856559928
1987-04-23,511126.856559928
1987-04-24,511126.856559928
1987-04-25,511126.856559928
1987-04-26,511126.856559928
1987-04-27,511126.856559928
1987-04-28,511126.856559928
1987-04-29,511126.856559928
1987-04-30,511126.856559928
1987-05-01,511126.856559928
1987-05-02,511126.856559928
1987-05-03,511126.856559928
1987-05-04,511126.856559928
1987-05-05,511126.856559928
1987-05-06,511126.856559928
1987-05-07,511126.856559928
1987-05-08,511126.856559928
1987-05-09,511126.856559928
1987-05-10,511126.856559928
1987-05-11,511126.856559928
1987-05-12,511126.856559928
1987-05-13,511126.856559928
1987-05-14,511126.856559928
1987-05-15,511126.856559928
1987-05-16,511126.856559928
1987-05-17,511126.856559928
1987-05-18,511126.856559928
1987-05-19,511126.856559928
1987-05-20,511126.856559928
1987-05-21,511126.856559928
1987-05-22,510519.18204139906
1987-05-23,511126.856559928
1987-05-24,511126.856559928
1987-05-25,511126.856559928
1987-05-26,511126.856559928
1987-05-27,511126.856559928
1987-05-28,511126.856559928
1987-05-29,511126.856559928
1987-05-30,511126.856559928
1987-05-31,511126.856559928
1987-06-01,511126.856559928
1987-06-02,511126.856559928
1987-06-03,506791.39611647255
1987-06-04,509907.92963084544
1987-06-05,509904.92098006496
1987-06-06,509904.92098006496
1987-06-07,507421.63490437745
1987-06-08,503703.26855534484
1987-06-09,491984.2560448049
1987-06-10,496273.6061363971
1987-06-11,493761.9642034037
1987-06-12,499973.75713864475
1987-06-13,499979.3318330177
1987-06-14,501917.9639449257
1987-06-15,490852.1539828751
1987-06-16,498220.4518563468
1987-06-17,492536.26319547155
1987-06-18,486417.29699116416
1987-06-19,478390.5108298363
1987-06-20,490206.073741501
1987-06-21,487155.09533585154
1987-06-22,486518.44712358795
1987-06-23,470363.4698112194
1987-06-24,460453.01484324463
1987-06-25,439503.33177443116
1987-06-26,456830.98976991355
1987-06-27,456175.57174324867
1987-06-28,457385.0352232741
1987-06-29,441887.92772619403
1987-06-30,440635.8096750281
1987-07-01,415209.9469451638
1987-07-02,422669.7978478181
1987-07-03,415758.20497223595
1987-07-04,427460.86973090755
1987-07-05,416174.3549945646
1987-07-06,409916.1149128188
1987-07-07,390150.81111672265
1987-07-08,398013.26161893026
1987-07-09,382343.37876429246
1987-07-10,359960.02601072134
1987-07-11,354953.274063312
1987-07-12,345559.9192690425
1987-07-13,360560.01156287635
1987-07-14,372456.90021495055
1987-07-15,349935.96333235793
1987-07-16,353622.94761780766
1987-07-17,353649.3006058827
1987-07-18,354346.99398600205
1987-07-19,342532.51026685524
1987-07-20,327284.8331137898
1987-07-21,342816.1178517523
1987-07-22,317721.5999515512
1987-07-23,334754.10603490856
1987-07-24,315210.09568641457
1987-07-25,308279.2418165391
1987-07-26,314444.57406565634
1987-07-27,307047.05297209695
1987-07-28,319036.76814862865
1987-07-29,337778.7218933994
1987-07-30,326373.36833035474
1987-07-31,313339.71372997016
1987-08-01,299703.14254120126
1987-08-02,294050.37347220076
1987-08-03,258147.43345879737
1987-08-04,230402.07671315514
1987-08-05,247393.90514279113
1987-08-06,234823.6334721549
1987-08-07,231712.5499818687
1987-08-08,208307.1321087072
1987-08-09,215255.88933797344
1987-08-10,224698.31317086596
1987-08-11,213350.16451042437
1987-08-12,186149.17008624616
1987-08-13,191204.2652521089
1987-08-14,194995.884955854
1987-08-15,197505.69869289233
1987-08-16,194378.39847792647
1987-08-17,193735.94975216064
1987-08-18,184855.1021158336
1987-08-19,192432.8070181072
1987-08-20,191205.48213365386
1987-08-21,163895.0830513312
1987-08-22,153190.05410365833
1987-08-23,163295.4561442104
1987-08-24,159534.96081100104
1987-08-25,168274.9385717513
1987-08-26,174596.61975238207
1987-08-27,170170.96499146815
