time,seaice_extent
1985-09-16,5138.595941940748
1985-09-17,5138.595941940748
1985-09-18,5138.595941940748
1985-09-19,5138.595941940748
1985-09-20,5138.595941940748
1985-09-21,5138.595941940748
1985-09-22,5138.595941940748
1985-09-23,5138.595941940748
1985-09-24,5138.595941940748
1985-09-25,5138.595941940748
1985-09-26,5138.595941940748
1985-09-27,5138.595941940748
1985-09-28,5138.595941940748
1985-09-29,5138.595941940748
1985-09-30,5138.595941940748
1985-10-01,5138.595941940748
1985-10-02,5138.595941940748
1985-10-03,5138.595941940748
1985-10-04,5138.595941940748
1985-10-05,5138.595941940748
1985-10-06,5138.595941940748
1985-10-07,5138.595941940748
1985-10-08,5138.595941940748
1985-10-09,5138.595941940748
1985-10-10,5138.595941940748
1985-10-11,5138.595941940748
1985-10-12,5138.595941940748
1985-10-13,5138.595941940748
1985-10-14,5138.595941940748
1985-10-15,5138.595941940748
1985-10-16,5138.595941940748
1985-10-17,5138.595941940748
1985-10-18,5138.595941940748
1985-10-19,5138.595941940748
1985-10-20,12931.385226373799
1985-10-21,14129.836908309697
1985-10-22,15322.146854721797
1985-10-23,14117.981414379867
1985-10-24,19502.665066671303
1985-10-25,20108.099324431223
1985-10-26,28459.10823133823
1985-10-27,27863.01592147034
1985-10-28,31427.435584156876
1985-10-29,30241.55545235211
1985-10-30,36228.006831633524
1985-10-31,37426.5420165524
1985-11-01,43416.82356972892
1985-11-02,48755.308423127564
1985-11-03,51748.8972231164
1985-11-04,54174.054383100935
1985-11-05,60116.32174067652
1985-11-06,66697.52137146414
1985-11-07,73294.86923158316
1985-11-08,71492.74412206047
1985-11-09,73282.20255887278
1985-11-10,68935.49342446141
1985-11-11,78456.9603784233
1985-11-12,71900.1416405387
1985-11-13,91620.98212331113
1985-11-14,90465.21120564666
1985-11-15,91052.26474435876
1985-11-16,73276.03794926747
1985-11-17,81556.85997341982
1985-11-18,82682.34822402665
1985-11-19,109249.49665527021
1985-11-20,113976.83206055453
1985-11-21,117330.94175868409
1985-11-22,75384.15142780435
1985-11-23,81249.81699679374
1985-11-24,75543.27340943598
1985-11-25,96700.17505617856
1985-11-26,102040.40801396604
1985-11-27,94386.80721689267
1985-11-28,78537.9489873468
1985-11-29,87962.59540424189
1985-11-30,95018.02007220195
1985-12-01,93843.8777576236
1985-12-02,91985.49746629101
1985-12-03,99789.53074518299
1985-12-04,111755.81482680881
1985-12-05,140797.14009234036
1985-12-06,162841.16806907946
1985-12-07,172091.66142120867
1985-12-08,192248.45897688752
1985-12-09,150902.99303086958
1985-12-10,111827.81263372544
1985-12-11,115759.4392244525
1985-12-12,99103.15999125608
1985-12-13,102560.05779968447
1985-12-14,99608.71296968048
1985-12-15,129151.58732206098
1985-12-16,125099.32589536606
1985-12-17,200593.29666620248
1985-12-18,223259.4183542773
1985-12-19,217970.91062972177
1985-12-20,173258.03624396535
1985-12-21,166513.14038369225
1985-12-22,153804.90010203852
1985-12-23,158964.83865317187
1985-12-24,167202.52705735422
1985-12-25,171512.62615791624
1985-12-26,179343.91380829713
1985-12-27,146982.6628200555
1985-12-28,96585.56786760791
1985-12-29,119377.92313880475
1985-12-30,136844.69279537964
1985-12-31,157942.2789279171
1986-01-01,180844.71508986858
1986-01-02,186948.83879986408
1986-01-03,191489.00573359692
1986-01-04,210838.5827495842
1986-01-05,212765.44730281289
1986-01-06,219848.19803473577
1986-01-07,220574.07201374794
1986-01-08,246008.21736201635
1986-01-09,263312.79873689346
1986-01-10,272712.1066670177
1986-01-11,284309.837903057
1986-01-12,301660.59852026845
1986-01-13,305922.8063361721
1986-01-14,319055.10630838975
1986-01-15,329803.08699528716
1986-01-16,344956.5000282413
1986-01-17,360450.1953687443
1986-01-18,384020.6342862424
1986-01-19,386541.964422759
1986-01-20,407233.1366228457
1986-01-21,423133.793055803
1986-01-22,429321.7057827157
1986-01-23,425881.24223212723
1986-01-24,422447.52180642996
1986-01-25,389217.05719954363
1986-01-26,393866.96304206044
1986-01-27,395781.3349148801
1986-01-28,411579.4934667369
1986-01-29,444540.28858042497
1986-01-30,435073.6070405685
1986-01-31,431022.85849867936
1986-02-01,440974.3112986408
1986-02-02,449046.5159334135
1986-02-03,445104.575163687
1986-02-04,442803.59288011544
1986-02-05,447874.22537022043
1986-02-06,444843.3181936469
1986-02-07,447179.36127165565
1986-02-08,439305.2752945266
1986-02-09,414373.34209360817
1986-02-10,392250.1212540723
1986-02-11,381812.52752958285
1986-02-12,370139.6847270267
1986-02-13,369676.7155103542
1986-02-14,372672.6624940447
1986-02-15,377201.67566804285
1986-02-16,377200.7427147798
1986-02-17,399504.25925557286
1986-02-18,403964.25904969464
1986-02-19,416099.7617672861
1986-02-20,424074.5740483385
1986-02-21,451924.6321432659
1986-02-22,468587.3560935066
1986-02-23,496562.3045363721
1986-02-24,512934.4186065996
1986-02-25,526496.1411833452
1986-02-26,548602.7110415746
1986-02-27,562125.3963828838
1986-02-28,558679.0554345002
1986-03-01,546468.767012169
1986-03-02,542263.153043085
1986-03-03,544514.9132252579
1986-03-04,545496.094512043
1986-03-05,570382.4454608195
1986-03-06,572794.2324595054
1986-03-07,591532.1944409404
1986-03-08,603888.8810823289
1986-03-09,617154.0394509919
1986-03-10,631407.4953178711
1986-03-11,637769.3094044224
1986-03-12,632745.6741937816
1986-03-13,625910.262950241
1986-03-14,620166.806799054
1986-03-15,610190.6900637355
1986-03-16,606217.9985255938
1986-03-17,605793.7747676999
1986-03-18,603113.4691246232
1986-03-19,592249.6078105761
1986-03-20,581934.7301473559
1986-03-21,576784.7812965867
1986-03-22,576211.6966094231
1986-03-23,589309.9316961666
1986-03-24,594395.1009984828
1986-03-25,603563.8165077522
1986-03-26,614279.9827834553
1986-03-27,629646.6962004915
1986-03-28,626287.0217019136
1986-03-29,626295.7730965115
1986-03-30,658111.5242557756
1986-03-31,654143.629251323
1986-04-01,661648.979800888
1986-04-02,650888.1363413745
1986-04-03,650868.038476426
1986-04-04,649734.4098560195
1986-04-05,648056.2806022146
1986-04-06,641838.2426559983
1986-04-07,671148.2685499302
1986-04-08,630585.8767116813
1986-04-09,667941.3398448064
1986-04-10,660064.7268934925
1986-04-11,551023.7479243932
1986-04-12,551604.4641246743
1986-04-13,473516.62750019215
1986-04-14,458675.52195904625
1986-04-15,411441.4031099154
1986-04-16,427557.055209453
1986-04-17,434403.51845502405
1986-04-18,449917.6739410316
1986-04-19,476137.3538306789
1986-04-20,485860.21626633086
1986-04-21,483574.7723282899
1986-04-22,488144.77834353154
1986-04-23,480598.36403563945
1986-04-24,483478.1907182405
1986-04-25,477837.17248049425
1986-04-26,468669.93692672625
1986-04-27,459804.02829554456
1986-04-28,458089.32346030325
1986-04-29,451537.95126452117
1986-04-30,437394.4711142342
1986-05-01,442756.13460609986
1986-05-02,394948.7209639829
1986-05-03,393657.6179184048
1986-05-04,379466.1215672262
1986-05-05,379391.9006224435
1986-05-06,366178.69766809547
1986-05-07,323420.0126231509
1986-05-08,307299.0477320006
1986-05-09,288615.3862544655
1986-05-10,285541.5054063883
1986-05-11,280155.2200580739
1986-05-12,291120.11009549536
1986-05-13,273014.7839073395
1986-05-14,274164.9976338378
1986-05-15,274691.57478907675
1986-05-16,269976.76692129695
1986-05-17,246467.98158363317
1986-05-18,236472.64091366192
1986-05-19,221029.36230255445
1986-05-20,222061.79739605976
1986-05-21,220223.3186185879
1986-05-22,223933.98610029422
1986-05-23,212364.44147278933
1986-05-24,214172.56373018492
1986-05-25,214749.49827748918
1986-05-26,230744.62687821765
1986-05-27,220248.98100909765
1986-05-28,214485.92606424136
1986-05-29,158109.32306618063
1986-05-30,158419.86428641222
1986-05-31,159868.88379755153
1986-06-01,139604.6739974722
1986-06-02,127694.13818057663
1986-06-03,113675.00244423054
1986-06-04,58496.767274903075
1986-06-05,61617.42055194506
1986-06-06,49788.39237470535
1986-06-07,47392.98184039961
1986-06-08,38874.85809376079
1986-06-09,35349.1705508286
1986-06-10,34152.54589787984
1986-06-11,37900.75513634606
1986-06-12,30296.358660709197
1986-06-13,31504.811034362592
1986-06-14,23680.10434801049
1986-06-15,30874.81416897855
1986-06-16,30296.898590093027
1986-06-17,31561.20104790225
1986-06-18,27358.8068031806
1986-06-19,25536.969242105555
1986-06-20,15898.537857362991
1986-06-21,23733.78039302866
1986-06-22,19572.91470430683
1986-06-23,22575.21924281987
1986-06-24,21968.527402684904
1986-06-25,21968.527402684904
1986-06-26,8729.371218690716
1986-06-27,18951.017288192015
1986-06-28,18951.017288192015
1986-06-29,26172.946833202368
1986-06-30,21963.61669030367
1986-07-01,30324.31891028659
1986-07-02,23099.846724280505
1986-07-03,11154.305884240364
1986-07-04,9951.571369670142
1986-07-05,12366.020110309502
1986-07-06,12366.020110309502
1986-07-07,11154.305884240364
1986-07-08,6948.722759462023
1986-07-09,5138.595941940748
1986-07-10,5138.595941940748
1986-07-11,5138.595941940748
1986-07-12,5138.595941940748
1986-07-13,5138.595941940748
1986-07-14,5138.595941940748
1986-07-15,5138.595941940748
1986-07-16,5138.595941940748
1986-07-17,5138.595941940748
1986-07-18,5138.595941940748
1986-07-19,5138.595941940748
1986-07-20,5138.595941940748
1986-07-21,5138.595941940748
1986-07-22,5138.595941940748
1986-07-23,5138.595941940748
1986-07-24,5138.595941940748
1986-07-25,5138.595941940748
1986-07-26,5138.595941940748
1986-07-27,5138.595941940748
1986-07-28,5138.595941940748
1986-07-29,5138.595941940748
1986-07-30,5138.595941940748
1986-07-31,5138.595941940748
1986-08-01,5138.595941940748
1986-08-02,5138.595941940748
1986-08-03,5138.595941940748
1986-08-04,5138.595941940748
1986-08-05,5138.595941940748
1986-08-06,5138.595941940748
1986-08-07,5138.595941940748
1986-08-08,5138.595941940748
1986-08-09,5138.595941940748
1986-08-10,5138.595941940748
1986-08-11,5138.595941940748
1986-08-12,5138.595941940748
1986-08-13,5138.595941940748
1986-08-14,5138.595941940748
1986-08-15,5138.595941940748
1986-08-16,5138.595941940748
1986-08-17,5138.595941940748
1986-08-18,5138.595941940748
1986-08-19,5138.595941940748
1986-08-20,5138.595941940748
1986-08-21,5138.595941940748
1986-08-22,5138.595941940748
1986-08-23,5138.595941940748
1986-08-24,5138.595941940748
1986-08-25,5138.595941940748
1986-08-26,5138.595941940748
1986-08-27,5138.595941940748
1986-08-28,5138.595941940748
1986-08-29,5138.595941940748
1986-08-30,5138.595941940748
1986-08-31,5138.595941940748
1986-09-01,5138.595941940748
1986-09-02,5138.595941940748
1986-09-03,5138.595941940748
1986-09-04,5138.595941940748
1986-09-05,5138.595941940748
1986-09-06,5138.595941940748
1986-09-07,5138.595941940748
1986-09-08,5138.595941940748
1986-09-09,5138.595941940748
1986-09-10,5138.595941940748
1986-09-11,5138.595941940748
1986-09-12,5138.595941940748
1986-09-13,5138.595941940748
1986-09-14,5138.595941940748
1986-09-15,5138.595941940748
1986-09-16,5138.595941940748
1986-09-17,5138.595941940748
1986-09-18,5138.595941940748
1986-09-19,5138.595941940748
1986-09-20,5138.595941940748
1986-09-21,5138.595941940748
1986-09-22,5138.595941940748
1986-09-23,5138.595941940748
1986-09-24,5138.595941940748
1986-09-25,5138.595941940748
1986-09-26,5138.595941940748
1986-09-27,5138.595941940748
1986-09-28,5138.595941940748
1986-09-29,5138.595941940748
1986-09-30,5138.595941940748
1986-10-01,5138.595941940748
1986-10-02,5138.595941940748
1986-10-03,5138.595941940748
1986-10-04,5138.595941940748
1986-10-05,5138.595941940748
1986-10-06,5138.595941940748
1986-10-07,5138.595941940748
1986-10-08,5138.595941940748
1986-10-09,5138.595941940748
1986-10-10,5138.595941940748
1986-10-11,5138.595941940748
1986-10-12,9941.545706555378
1986-10-13,10542.211314918617
1986-10-14,9941.072289764474
1986-10-15,5138.595941940748
1986-10-16,5744.584411636251
1986-10-17,5138.595941940748
1986-10-18,5737.8168902943535
1986-10-19,5138.595941940748
1986-10-20,17716.897307202213
1986-10-21,18917.746395355927
1986-10-22,16529.839805638192
1986-10-23,17724.491982703297
1986-10-24,9331.275166787918
1986-10-25,13526.507023669765
1986-10-26,14107.273326444756
1986-10-27,21263.87239254012
1986-10-28,15881.346962990223
1986-10-29,20055.201372141895
1986-10-30,15877.353966481629
1986-10-31,26059.739803156674
1986-11-01,28456.385498963336
1986-11-02,30820.28327560499
1986-11-03,18836.43124263785
1986-11-04,28435.41198576105
1986-11-05,23100.311885997042
1986-11-06,36277.221664649056
1986-11-07,36878.80333004093
1986-11-08,42805.09106583103
1986-11-09,30816.656149953087
1986-11-10,36220.842824347834
1986-11-11,31461.35951276924
1986-11-12,39874.77794529773
1986-11-13,32095.377075809272
1986-11-14,41615.62535382583
1986-11-15,22429.37093228886
1986-11-16,36139.771094106894
1986-11-17,28998.97081532089
1986-11-18,49829.37791992725
1986-11-19,66312.40460549844
1986-11-20,78695.75713986649
1986-11-21,89152.57768335815
1986-11-22,102830.59885543487
1986-11-23,114160.31178291223
1986-11-24,126067.51707233141
1986-11-25,140897.01025307536
1986-11-26,154653.4911957903
1986-11-27,169967.4831254836
1986-11-28,165749.026967781
1986-11-29,168077.73253751465
1986-11-30,171076.791517224
1986-12-01,165227.3492168747
1986-12-02,159969.82948315522
1986-12-03,157676.66056775628
1986-12-04,630683.9507847354
1986-12-05,630683.9507847354
1986-12-06,630683.9507847354
1986-12-07,630683.9507847354
1986-12-08,630683.9507847354
1986-12-09,630683.9507847354
1986-12-10,630683.9507847354
1986-12-11,166493.06831031622
1986-12-12,193802.09546467438
1986-12-13,154282.31210892956
1986-12-14,174137.05015184032
1986-12-15,167632.4673408602
1986-12-16,175267.70502393277
1986-12-17,197495.6952172352
1986-12-18,213833.57230309377
1986-12-19,213252.0877901232
1986-12-20,202176.53908621793
1986-12-21,180229.73949771444
1986-12-22,201082.2990133727
1986-12-23,209834.47495159536
1986-12-24,213885.93651264822
1986-12-25,215917.40550375285
1986-12-26,223400.07559089235
1986-12-27,232620.7358940123
1986-12-28,247736.53129114571
1986-12-29,262797.57322404743
1986-12-30,264608.2483639068
1986-12-31,264274.3949041937
1987-01-01,284799.396428446
1987-01-02,290447.0739217849
1987-01-03,299300.5639874574
1987-01-04,311179.5465895612
1987-01-05,292792.1497991485
1987-01-06,282037.6848995605
1987-01-07,322844.2905940648
1987-01-08,343931.6412717661
1987-01-09,359034.1527404817
1987-01-10,362592.9594027531
1987-01-11,369260.98830562027
1987-01-12,351091.28294078656
1987-01-13,338313.72297434247
1987-01-14,298305.9238985497
1987-01-15,277293.11398072366
1987-01-16,252454.82488234842
1987-01-17,266286.26223784115
1987-01-18,253261.0622285623
1987-01-19,280708.81677844014
1987-01-20,297365.5702615215
1987-01-21,314355.2005979629
1987-01-22,328379.47620761354
1987-01-23,337226.6747735636
1987-01-24,343053.176560909
1987-01-25,345358.51492403384
1987-01-26,357417.963333446
1987-01-27,374083.79080915917
1987-01-28,380353.70794976404
1987-01-29,392516.87761803746
1987-01-30,400605.7081412375
1987-01-31,412812.37913626485
1987-02-01,419226.51651602954
1987-02-02,420441.53065867285
1987-02-03,422215.33591928903
1987-02-04,431262.4139063081
1987-02-05,432904.61657779064
1987-02-06,442772.1717950153
1987-02-07,439383.2315969099
1987-02-08,426284.2020062394
1987-02-09,392509.31567628303
1987-02-10,385503.29473353736
1987-02-11,359440.25265445316
1987-02-12,369179.3965279582
1987-02-13,375461.2891448924
1987-02-14,389831.345727994
1987-02-15,392909.0172586393
1987-02-16,419900.9739839141
1987-02-17,429665.893702372
1987-02-18,431467.76217412093
1987-02-19,425797.5033753097
1987-02-20,428001.9504863088
1987-02-21,423399.8895861615
1987-02-22,445151.20424377016
1987-02-23,471836.1342507997
1987-02-24,479727.05101545
1987-02-25,483230.1094906349
1987-02-26,466164.38764964975
1987-02-27,443055.17478760716
1987-02-28,441799.33353566215
1987-03-01,434308.2533051843
1987-03-02,434860.394041774
1987-03-03,422753.09317294054
1987-03-04,420571.2476023547
1987-03-05,420515.71098596556
1987-03-06,437254.3801466428
1987-03-07,443618.4799576684
1987-03-08,440829.65071341116
1987-03-09,434037.51262898545
1987-03-10,430600.0169301355
1987-03-11,423055.3067956855
1987-03-12,431845.2721843231
1987-03-13,425613.72853221814
1987-03-14,424015.68424000085
1987-03-15,419027.2260211905
1987-03-16,416584.9545177924
1987-03-17,418180.0782536104
1987-03-18,417016.33789797704
1987-03-19,414772.0077788513
1987-03-20,422816.90608986205
1987-03-21,424094.7176743685
1987-03-22,429386.6950455804
1987-03-23,430498.8944781026
1987-03-24,437984.30507926247
1987-03-25,440280.29314689105
1987-03-26,437400.5531958092
1987-03-27,418578.3639733551
1987-03-28,404216.53329427965
1987-03-29,396694.0677856095
1987-03-30,389852.68186762
1987-03-31,373138.220655886
1987-04-01,370768.69698589505
1987-04-02,344266.3222833193
1987-04-03,335547.4044100537
1987-04-04,324453.914898811
1987-04-05,336836.64805179497
1987-04-06,318855.92470969184
1987-04-07,321777.0612075364
1987-04-08,303855.3086104113
1987-04-09,348418.78988005995
1987-04-10,366323.0952752135
1987-04-11,362900.8111570427
1987-04-12,361767.60202367103
1987-04-13,380118.2047440204
1987-04-14,389723.84453622
1987-04-15,397834.33803384635
1987-04-16,410479.38902188686
1987-04-17,412168.72556903475
1987-04-18,409291.45386036334
1987-04-19,416060.9641605396
1987-04-20,421595.9530222987
1987-04-21,429129.7572360376
1987-04-22,426923.9464783464
1987-04-23,424603.543796987
1987-04-24,401797.35974940733
1987-04-25,401625.8688917182
1987-04-26,399767.19046884985
1987-04-27,402621.89313901926
1987-04-28,396935.9918124673
1987-04-29,368899.4234068713
1987-04-30,347727.5542159616
1987-05-01,340213.5043679899
1987-05-02,336079.53413926135
1987-05-03,338512.23166070663
1987-05-04,332100.51476161974
1987-05-05,336697.7913254259
1987-05-06,320464.6450628353
1987-05-07,313560.6323787979
1987-05-08,294382.5461329761
1987-05-09,304387.7332584602
1987-05-10,295113.41351099656
1987-05-11,288690.9790640295
1987-05-12,263521.73774318746
1987-05-13,280510.7016450444
1987-05-14,283441.54978246475
1987-05-15,281057.49828894844
1987-05-16,261183.07617513122
1987-05-17,269391.6891357382
1987-05-18,246623.8236071842
1987-05-19,239654.10159425257
1987-05-20,233099.40447146105
1987-05-21,222594.4304319024
1987-05-22,181343.97404558
1987-05-23,176096.83884516568
1987-05-24,155458.79829893768
1987-05-25,167966.9522436294
1987-05-26,180836.39305147305
1987-05-27,179174.95280513554
1987-05-28,174818.93017656117
1987-05-29,173672.51296678907
1987-05-30,153077.17953936046
1987-05-31,154229.59285010007
1987-06-01,163501.74479657886
1987-06-02,149407.25728883562
1987-06-03,122119.94529940675
1987-06-04,111531.33084425301
1987-06-05,99750.75142186334
1987-06-06,99767.89157520278
1987-06-07,95614.45055332316
1987-06-08,88467.82168114722
1987-06-09,58261.78589686086
1987-06-10,70874.33638218994
1987-06-11,62544.77825113634
1987-06-12,60108.739972888856
1987-06-13,42723.28453428734
1987-06-14,37427.5411261781
1987-06-15,28524.52028025742
1987-06-16,36901.02649500865
1987-06-17,37495.17208450633
1987-06-18,20755.62644370208
1987-06-19,11135.211842044968
1987-06-20,19558.29610564411
1987-06-21,21367.88447279288
1987-06-22,23786.773415766187
1987-06-23,17776.160479121292
1987-06-24,23770.192093856822
1987-06-25,17741.025319703644
1987-06-26,20155.356123111455
1987-06-27,14757.125063200856
1987-06-28,21979.916757140167
1987-06-29,22577.010902876526
1987-06-30,26748.934825318975
1987-07-01,14108.641249933293
1987-07-02,18907.114883579085
1987-07-03,14730.052812947079
1987-07-04,10552.157272624234
1987-07-05,8148.081720350987
1987-07-06,9951.491664260993
1987-07-07,8745.873926710598
1987-07-08,9952.045876196575
1987-07-09,8148.635932286569
1987-07-10,5138.595941940748
1987-07-11,5138.595941940748
1987-07-12,5138.595941940748
1987-07-13,5138.595941940748
1987-07-14,5138.595941940748
1987-07-15,17734.782467673576
1987-07-16,7528.509602067588
1987-07-17,13550.499731218757
1987-07-18,13498.586765199641
1987-07-19,18267.432935327593
1987-07-20,19576.820015471178
1987-07-21,25563.78534689942
1987-07-22,15329.917217590519
1987-07-23,26184.087533443486
