time,seaice_extent
1991-06-08,35504.631943155415
1991-06-09,28902.008484355872
1991-06-10,21596.561598362852
1991-06-11,20874.790236604207
1991-06-12,9905.531656105706
1991-06-13,15213.718822734261
1991-06-14,14690.472454849776
1991-06-15,14661.361594317668
1991-06-16,19463.47095940823
1991-06-17,16270.940500429419
1991-06-18,10453.441333294624
1991-06-19,9262.50048098961
1991-06-20,7492.887541891095
1991-06-21,8062.523536166112
1991-06-22,6914.329258863329
1991-06-23,6882.352120578708
1991-06-24,6288.332317134663
1991-06-25,6868.828017343473
1991-06-26,5719.091642149558
1991-06-27,5138.595941940747
1991-06-28,9859.919636090455
1991-06-29,10453.933111008742
1991-06-30,12251.665032234398
1991-07-01,6942.90847085611
1991-07-02,9939.445108379974
1991-07-03,8135.13257946461
1991-07-04,8131.367198650575
1991-07-05,6340.436190818424
1991-07-06,6339.827225661956
1991-07-07,5736.9027665689655
1991-07-08,6936.490615454837
1991-07-09,8136.541326896772
1991-07-10,6936.278429168245
1991-07-11,6341.330456510966
1991-07-12,6342.891236264469
1991-07-13,5744.5844116362505
1991-07-14,11136.773827463645
1991-07-15,8142.184771996349
1991-07-16,9945.568761730845
1991-07-17,9325.760331103473
1991-07-18,10523.812742074322
1991-07-19,8132.686886400766
1991-07-20,9346.837184297134
1991-07-21,6347.1190610805925
1991-07-22,11150.733041665995
1991-07-23,5738.2886136965435
1991-07-24,8136.420494087089
1991-07-25,8145.5781041389955
1991-07-26,9922.265129048372
1991-07-27,5744.5844116362505
1991-07-28,15328.795748885512
1991-07-29,18332.970903070396
1991-07-30,9344.368041450478
1991-07-31,9928.745525641052
1991-08-01,5708.7382807151525
1991-08-02,5708.7382807151525
1991-08-03,5708.7382807151525
1991-08-04,5708.7382807151525
1991-08-05,5708.7382807151525
1991-08-06,5138.595941940747
1991-08-07,5708.7382807151525
1991-08-08,5708.7382807151525
1991-08-09,5744.875910249967
1991-08-10,5708.7382807151525
1991-08-11,6314.726750410656
1991-08-12,5708.7382807151525
1991-08-13,5708.7382807151525
1991-08-14,5708.7382807151525
1991-08-15,5708.7382807151525
1991-08-16,5708.7382807151525
1991-08-17,5708.7382807151525
1991-08-18,5708.7382807151525
1991-08-19,5708.7382807151525
1991-08-20,5708.7382807151525
1991-08-21,5708.7382807151525
1991-08-22,5708.7382807151525
1991-08-23,5708.7382807151525
1991-08-24,5138.595941940747
1991-08-25,5708.7382807151525
1991-08-26,5708.7382807151525
1991-08-27,5708.7382807151525
1991-08-28,5708.7382807151525
1991-08-29,5708.7382807151525
1991-08-30,5708.7382807151525
1991-08-31,5708.7382807151525
1991-09-01,6339.12987667644
1991-09-02,6339.12987667644
1991-09-03,6339.12987667644
1991-09-04,6339.12987667644
1991-09-05,5138.595941940747
1991-09-06,5739.122415635757
1991-09-07,6339.12987667644
1991-09-08,6339.12987667644
1991-09-09,6339.12987667644
1991-09-10,6339.12987667644
1991-09-11,5138.595941940747
1991-09-12,6339.12987667644
1991-09-13,6339.12987667644
1991-09-14,6339.12987667644
1991-09-15,5138.595941940747
1991-09-16,5138.595941940747
1991-09-17,6339.12987667644
1991-09-18,6339.12987667644
1991-09-19,6339.12987667644
1991-09-20,6945.1183463719435
1991-09-21,6350.86437994547
1991-09-22,5138.595941940747
1991-09-23,6339.12987667644
1991-09-24,6339.12987667644
1991-09-25,5739.122415635757
1991-09-26,6339.12987667644
1991-09-27,6339.12987667644
1991-09-28,6339.12987667644
1991-09-29,6339.12987667644
1991-09-30,5729.184136660756
1991-10-01,18450.523578144588
1991-10-02,23219.747046688837
1991-10-03,11618.484912884056
1991-10-04,8682.108737548713
1991-10-05,5138.595941940747
1991-10-06,8101.505729053831
1991-10-07,9896.439720478487
1991-10-08,6846.9191689692925
1991-10-09,9238.388815043423
1991-10-10,9218.859019058606
1991-10-11,7518.230631646436
1991-10-12,11678.09367026864
1991-10-13,6300.889708307634
1991-10-14,12154.856824861583
1991-10-15,7460.775455727381
1991-10-16,23763.127858183772
1991-10-17,7448.584375081721
1991-10-18,14984.414892332003
1991-10-19,18631.031376547264
1991-10-20,14467.156084830398
1991-10-21,9276.083005360857
1991-10-22,8081.998933284429
1991-10-23,7445.261229998051
1991-10-24,7511.160379871936
1991-10-25,6312.209781804303
1991-10-26,16155.514582073269
1991-10-27,17352.73429213669
1991-10-28,11440.242197431078
1991-10-29,15216.257680765328
1991-10-30,7446.548071808928
1991-10-31,6309.525168035426
1991-11-01,6342.7342897665185
1991-11-02,7483.881778507829
1991-11-03,6885.064937015543
1991-11-04,22075.446005426384
1991-11-05,23470.132448623695
1991-11-06,13414.27328851825
1991-11-07,18141.557381890078
1991-11-08,12172.980970012459
1991-11-09,25634.55299483998
1991-11-10,28309.374121409364
1991-11-11,29047.917815628938
1991-11-12,24424.464754437304
1991-11-13,60789.02079903806
1991-11-14,78506.76171067386
1991-11-15,62637.768880573894
1991-11-16,71921.82085741617
1991-11-17,85547.5868465841
1991-11-18,77736.8498745241
1991-11-19,87146.88317437994
1991-11-20,100296.16330591645
1991-11-21,97264.71900586598
1991-11-22,96152.46447518916
1991-11-23,120488.36708789745
1991-11-24,132520.25481472653
1991-11-25,147343.27238806404
1991-11-26,164061.07805060848
1991-11-27,152057.9741903662
1991-11-28,133496.59683349347
1991-11-29,100965.52655086608
1991-11-30,105549.73924145532
1991-12-01,109774.97101248533
1991-12-02,128065.27546761175
1991-12-03,140134.86237763154
1991-12-04,144194.90984946257
1991-12-05,147601.5156947332
1991-12-06,151133.76977199173
1991-12-07,154403.6206748349
1991-12-08,150922.6139907831
1991-12-09,155734.33605776445
1991-12-10,165360.43836926497
1991-12-11,181015.73657763939
1991-12-12,194508.30512270165
1991-12-13,208228.73572868333
1991-12-14,198284.99670945184
1991-12-15,185961.1131487961
1991-12-16,185825.69945401672
1991-12-17,214335.5762547835
1991-12-18,226560.33257653605
1991-12-19,241616.10060094253
1991-12-20,261690.69065633492
1991-12-21,268667.5264146929
1991-12-22,389916.34773743973
1991-12-23,295020.7155915716
1991-12-24,306664.12141261075
1991-12-25,336213.72835535195
1991-12-26,343788.8308802388
1991-12-27,370351.96047223697
1991-12-28,349110.4863195908
1991-12-29,370985.61948575045
1991-12-30,376759.8513542179
1991-12-31,391751.54488556384
1992-01-01,398190.73805496574
1992-01-02,403971.61255704757
1992-01-03,411447.7735251114
1992-01-04,407421.8930631431
1992-01-05,403299.508282617
1992-01-06,390242.9580927485
1992-01-07,385104.5448877726
1992-01-08,401820.93372873217
1992-01-09,408648.6770265914
1992-01-10,403942.98562139214
1992-01-11,395366.1631357416
1992-01-12,414387.79260420887
1992-01-13,408648.6930347169
1992-01-14,409847.0461141653
1992-01-15,393800.5882261593
1992-01-16,395652.6326818912
1992-01-17,418069.99657874607
1992-01-18,407974.8054185598
1992-01-19,406822.54122157756
1992-01-20,417615.13817619305
1992-01-21,416888.29764924746
1992-01-22,421460.19623493415
1992-01-23,429478.6782430162
1992-01-24,431781.0548671964
1992-01-25,438057.6043914692
1992-01-26,456471.7157001308
1992-01-27,464883.8198134388
1992-01-28,469451.24849871686
1992-01-29,479637.8698132386
1992-01-30,486405.1284879795
1992-01-31,492551.99983691657
1992-02-01,497682.81316235557
1992-02-02,509135.51280911826
1992-02-03,520142.76317403675
1992-02-04,528225.9426391751
1992-02-05,498138.8399376764
1992-02-06,516237.0586313381
1992-02-07,495673.2783476696
1992-02-08,463363.3361485208
1992-02-09,462920.82661499904
1992-02-10,457864.66567193717
1992-02-11,455012.14896088117
1992-02-12,432503.12020905945
1992-02-13,422143.96291332506
1992-02-14,419783.7695870029
1992-02-15,424871.9591754528
1992-02-16,428828.62338871544
1992-02-17,427131.6684502878
1992-02-18,419665.77409780934
1992-02-19,424737.902693733
1992-02-20,429100.6165744778
1992-02-21,455928.3262040323
1992-02-22,489547.968608379
1992-02-23,507219.4525284499
1992-02-24,523690.46375349583
1992-02-25,542939.1485028001
1992-02-26,555085.5191916903
1992-02-27,570960.8293942317
1992-02-28,579609.0565211235
1992-02-29,584178.6435875399
1992-03-01,580222.2078038505
1992-03-02,578627.297618548
1992-03-03,582200.0160141509
1992-03-04,583846.1151236244
1992-03-05,599207.5710214869
1992-03-06,596450.4703768459
1992-03-07,605643.1416431428
1992-03-08,626400.8769521838
1992-03-09,631573.0000020711
1992-03-10,634284.9124287972
1992-03-11,632072.3619679931
1992-03-12,619679.8091772795
1992-03-13,623041.0410044233
1992-03-14,633794.0583641445
1992-03-15,639088.4524430304
1992-03-16,639743.2166870168
1992-03-17,649485.388877218
1992-03-18,639981.0284883057
1992-03-19,622102.8972531828
1992-03-20,624241.864238136
1992-03-21,637275.0635692553
1992-03-22,647334.6598368754
1992-03-23,633812.2665854248
1992-03-24,638451.7325462557
1992-03-25,632095.7353277598
1992-03-26,640001.6274878085
1992-03-27,634535.2453682031
1992-03-28,631192.8159055451
1992-03-29,624930.0570347378
1992-03-30,621646.6589321869
1992-03-31,618729.5405214075
1992-04-01,644060.0957699455
1992-04-02,642090.4043366504
1992-04-03,637484.2277972456
1992-04-04,618135.6139870109
1992-04-05,600952.5749328589
1992-04-06,600913.7153654571
1992-04-07,593386.2920068966
1992-04-08,585837.676578077
1992-04-09,582408.6522041713
1992-04-10,571086.1443338981
1992-04-11,580905.6400348195
1992-04-12,607762.3236054534
1992-04-13,615158.7333595592
1992-04-14,616395.0552990609
1992-04-15,619824.7492344944
1992-04-16,607469.8883722977
1992-04-17,600742.3955931058
1992-04-18,588206.0208428061
1992-04-19,570659.0549384801
1992-04-20,557528.5654399992
1992-04-21,545183.4557562147
1992-04-22,473167.29895858397
1992-04-23,458363.7593930969
1992-04-24,456133.99519881466
1992-04-25,445864.32882011
1992-04-26,436774.813603058
1992-04-27,428750.0015779524
1992-04-28,427008.5532020659
1992-04-29,417669.7362058951
1992-04-30,403672.91255617386
1992-05-01,404254.2219377266
1992-05-02,403049.5597444563
1992-05-03,401933.4107153469
1992-05-04,395659.79033563123
1992-05-05,404537.69185122
1992-05-06,405177.8000938189
1992-05-07,406258.22054608754
1992-05-08,400467.75188019115
1992-05-09,396368.8670046298
1992-05-10,389193.8319754416
1992-05-11,357128.4473237792
1992-05-12,352442.163710617
1992-05-13,346245.9746557036
1992-05-14,342901.3105243547
1992-05-15,332891.50983438804
1992-05-16,320793.08096177323
1992-05-17,306688.4202966695
1992-05-18,304217.2118217054
1992-05-19,291254.89271741227
1992-05-20,286008.7351265155
1992-05-21,274711.0666981332
1992-05-22,262342.03593760787
1992-05-23,255010.17164918274
1992-05-24,243410.66452832805
1992-05-25,225308.5337304231
1992-05-26,214726.78194462066
1992-05-27,198850.5359842064
1992-05-28,195320.49183112985
1992-05-29,185398.48046783486
1992-05-30,184346.38019466965
1992-05-31,169847.29545779197
1992-06-01,157569.60464283946
1992-06-02,167520.72448944754
1992-06-03,154750.0565886824
1992-06-04,144557.5556430412
1992-06-05,124023.58436713758
1992-06-06,107493.990942142
1992-06-07,102897.63843524153
1992-06-08,95903.08136195675
1992-06-09,81703.90800860284
1992-06-10,80079.93663746968
1992-06-11,72287.20233826619
1992-06-12,72321.1371682234
1992-06-13,68615.3074551813
1992-06-14,59258.205044956034
1992-06-15,59249.47163911152
1992-06-16,53477.15280272498
1992-06-17,55757.71402585838
1992-06-18,50431.079549422575
1992-06-19,41482.65503795081
1992-06-20,42827.98461567376
1992-06-21,32066.84355048362
1992-06-22,31425.26063626052
1992-06-23,25502.509017731772
1992-06-24,30249.595797656002
1992-06-25,21946.064749060388
1992-06-26,35810.32405045574
1992-06-27,22401.352840289466
1992-06-28,19272.51701361611
1992-06-29,11594.657302238691
1992-06-30,14004.067277954715
1992-07-01,5736.9027665689655
1992-07-02,5138.595941940747
1992-07-03,5740.664848147727
1992-07-04,8149.581081673258
1992-07-05,5738.797954489627
1992-07-06,6341.3293667754415
1992-07-07,6341.332603933969
1992-07-08,6941.677947791258
1992-07-09,5739.345054127293
1992-07-10,7536.6681753540015
1992-07-11,5138.595941940747
1992-07-12,8747.41780361206
1992-07-13,7547.980685773858
1992-07-14,7540.787725466192
1992-07-15,5138.595941940747
1992-07-16,6333.9275864984775
1992-07-17,6336.595438324763
1992-07-18,7544.70373244375
1992-07-19,8740.055500031756
1992-07-20,5744.5844116362505
1992-07-21,5744.5844116362505
1992-07-22,5744.5844116362505
1992-07-23,7544.218068783285
1992-07-24,6943.074716054943
1992-07-25,5738.779421731221
1992-07-26,5741.130591385089
1992-07-27,9335.14443545351
1992-07-28,8753.025660481964
1992-07-29,9343.088295986367
1992-07-30,6945.405648997083
1992-07-31,6338.971672775945
1992-08-01,5708.7382807151525
1992-08-02,6921.006718719876
1992-08-03,5708.7382807151525
1992-08-04,5138.595941940747
1992-08-05,5708.7382807151525
1992-08-06,5708.7382807151525
1992-08-07,5708.7382807151525
1992-08-08,5708.7382807151525
1992-08-09,5708.7382807151525
1992-08-10,5708.7382807151525
1992-08-11,5744.5844116362505
1992-08-12,5708.7382807151525
1992-08-13,5708.7382807151525
1992-08-14,5708.7382807151525
1992-08-15,5708.7382807151525
1992-08-16,5708.7382807151525
1992-08-17,5708.7382807151525
1992-08-18,5708.7382807151525
1992-08-19,5708.7382807151525
1992-08-20,5708.7382807151525
1992-08-21,5708.7382807151525
1992-08-22,5708.7382807151525
1992-08-23,5708.7382807151525
1992-08-24,5708.7382807151525
1992-08-25,5708.7382807151525
1992-08-26,5708.7382807151525
1992-08-27,5708.7382807151525
1992-08-28,5708.7382807151525
1992-08-29,5708.7382807151525
1992-08-30,5708.7382807151525
1992-08-31,5708.7382807151525
1992-09-01,6339.12987667644
1992-09-02,6339.12987667644
1992-09-03,6339.12987667644
1992-09-04,7550.5526041318635
1992-09-05,6339.12987667644
1992-09-06,6339.12987667644
1992-09-07,6339.12987667644
1992-09-08,6339.12987667644
1992-09-09,6945.1183463719435
1992-09-10,6339.12987667644
1992-09-11,6339.12987667644
1992-09-12,6339.12987667644
1992-09-13,6339.12987667644
1992-09-14,6339.12987667644
1992-09-15,5738.603402981432
1992-09-16,6339.12987667644
1992-09-17,6339.12987667644
1992-09-18,6339.12987667644
1992-09-19,6956.29863770539
1992-09-20,5738.603402981432
1992-09-21,6943.149157433604
1992-09-22,6945.40984498566
1992-09-23,6339.12987667644
1992-09-24,6339.12987667644
1992-09-25,6339.12987667644
1992-09-26,5739.122415635757
1992-09-27,6339.12987667644
1992-09-28,6926.411802312637
1992-09-29,5738.603402981432
1992-09-30,6339.12987667644
1992-10-01,23005.22306381013
1992-10-02,12726.259771306863
1992-10-03,9747.332680608499
1992-10-04,7508.62992294558
1992-10-05,15789.649423774654
1992-10-06,42108.54574826958
1992-10-07,5709.675132359961
1992-10-08,9853.226408365712
1992-10-09,12140.757341047582
1992-10-10,6887.062269573268
1992-10-11,8590.561870109852
1992-10-12,9728.764778291965
1992-10-13,8077.333406276892
1992-10-14,8105.951551484811
1992-10-15,11462.423931329711
1992-10-16,10349.527747817097
1992-10-17,5736.9027665689655
1992-10-18,6335.481826319386
1992-10-19,6894.320786830166
1992-10-20,8033.440479983304
1992-10-21,11671.629119837204
1992-10-22,13908.438449236644
1992-10-23,16742.212601317024
1992-10-24,37589.28226429503
1992-10-25,41360.73665718953
1992-10-26,31820.724404423236
1992-10-27,25911.068807391213
1992-10-28,39557.59754170957
1992-10-29,50688.74119552984
1992-10-30,60615.74376431396
1992-10-31,58826.983818283
1992-11-01,84072.37535690272
1992-11-02,86583.8333347894
1992-11-03,81932.32107368381
1992-11-04,82495.20587901771
1992-11-05,85422.5627645628
1992-11-06,103619.18502679303
1992-11-07,90758.47874835061
1992-11-08,94959.05154864835
1992-11-09,64387.218386523426
1992-11-10,66691.84152936659
1992-11-11,63065.47076245515
1992-11-12,83693.100756348
1992-11-13,91167.84225516407
1992-11-14,86246.73620275102
1992-11-15,96792.99567621454
1992-11-16,115894.92013946056
1992-11-17,129206.39856059436
1992-11-18,126541.5907108766
1992-11-19,134698.73657844917
1992-11-20,133660.12303131746
1992-11-21,138640.2028941122
1992-11-22,141592.63962115467
1992-11-23,167688.19354494635
1992-11-24,204022.71815235537
1992-11-25,204099.03606916024
1992-11-26,204054.11672084598
1992-11-27,213775.2331588516
1992-11-28,220228.69823202412
1992-11-29,234369.31288990218
1992-11-30,230849.11401841984
1992-12-01,252898.90094324236
1992-12-02,228219.96484812134
1992-12-03,222916.8563058679
1992-12-04,242007.49959226217
1992-12-05,267018.9862990036
1992-12-06,275339.579175623
1992-12-07,282984.1548577016
1992-12-08,280734.87744169356
1992-12-09,304304.71896200377
1992-12-10,311855.3053898896
1992-12-11,327409.2004652272
1992-12-12,339624.0844074997
1992-12-13,371213.42481764033
1992-12-14,382839.9401163142
1992-12-15,386386.7078043431
1992-12-16,372537.0535497481
1992-12-17,319350.13134943077
1992-12-18,309562.80368291563
1992-12-19,308424.7053480161
1992-12-20,331591.32961645024
1992-12-21,376429.3503258432
1992-12-22,390361.42065598426
1992-12-23,394636.05776431115
1992-12-24,375726.9130111332
1992-12-25,354990.2102382074
1992-12-26,342833.6202766162
1992-12-27,331245.9508662201
1992-12-28,329407.0506356668
1992-12-29,321413.0763560395
1992-12-30,309819.3124229248
1992-12-31,291992.6103133119
1993-01-01,317936.0377552869
1993-01-02,328916.86457524577
1993-01-03,324757.12011770357
1993-01-04,317792.4696220156
1993-01-05,271974.4043828609
1993-01-06,259942.5680117795
1993-01-07,259372.422996897
1993-01-08,258800.299109115
1993-01-09,264135.56894483307
1993-01-10,254219.16838605225
1993-01-11,216844.75584693693
1993-01-12,230280.06512753206
1993-01-13,205079.28168442036
1993-01-14,263611.6288855202
1993-01-15,279972.73841651593
1993-01-16,311102.1383685349
1993-01-17,347855.0070895485
1993-01-18,379456.74077920907
1993-01-19,402346.66850416956
1993-01-20,433844.7669167342
1993-01-21,451548.54683028033
1993-01-22,469707.940065139
1993-01-23,482207.0001216095
1993-01-24,491871.47969501896
1993-01-25,508378.0518921236
1993-01-26,524809.5354116422
1993-01-27,542948.2428151632
1993-01-28,555853.9838180841
1993-01-29,565939.3772345204
1993-01-30,567704.1971930005
1993-01-31,574496.0486969969
1993-02-01,564022.2310254069
1993-02-02,536205.6788582413
1993-02-03,529913.946111993
1993-02-04,533772.615814155
1993-02-05,568930.0399544401
1993-02-06,584282.1623731889
1993-02-07,583779.2206721411
1993-02-08,563144.0078053253
1993-02-09,554617.9418269844
1993-02-10,549524.0857250883
1993-02-11,537820.8382321562
1993-02-12,535690.2173664104
1993-02-13,526130.1918262254
1993-02-14,501741.0209235265
1993-02-15,495947.59062748164
1993-02-16,492540.3705059101
1993-02-17,471022.0365904636
1993-02-18,444182.0005234959
1993-02-19,436157.4788277502
1993-02-20,432306.66443217965
1993-02-21,426666.5735514361
1993-02-22,423789.6780690175
1993-02-23,412892.54734899156
1993-02-24,407248.08685586357
1993-02-25,400816.9242303584
1993-02-26,403867.2055354351
1993-02-27,429822.1870848775
1993-02-28,462383.74516351795
1993-03-01,493739.5961482672
1993-03-02,522551.5959809471
1993-03-03,491364.8798044942
1993-03-04,499371.4323414495
1993-03-05,513018.37192418164
1993-03-06,518732.08829817036
1993-03-07,527844.6950093139
1993-03-08,548851.3701809284
1993-03-09,539245.6948852439
1993-03-10,538173.6899572569
1993-03-11,526753.772596332
1993-03-12,514638.80544432113
1993-03-13,506168.8552554601
1993-03-14,500579.71980378905
1993-03-15,496103.85314111284
1993-03-16,478509.3163070976
1993-03-17,466646.89100237325
1993-03-18,454157.4756151523
1993-03-19,445017.6581242959
1993-03-20,438735.94965065015
1993-03-21,446096.3984391849
1993-03-22,464367.36671405315
1993-03-23,496876.54447890137
1993-03-24,517926.65339245094
1993-03-25,499208.9724811789
1993-03-26,491257.4738877538
1993-03-27,475881.63350666
1993-03-28,450758.9680726961
1993-03-29,443330.17826720374
1993-03-30,427868.18751680036
1993-03-31,412938.5016089219
1993-04-01,401359.73217624903
1993-04-02,387545.2024201723
1993-04-03,385754.8060249975
1993-04-04,384609.9224228934
1993-04-05,374777.6788160226
1993-04-06,366074.48007131374
1993-04-07,364328.07853839966
1993-04-08,357963.41288417927
1993-04-09,360953.20528417215
1993-04-10,365629.42194015905
1993-04-11,365056.29744799493
1993-04-12,363216.6877944473
1993-04-13,353994.18343293073
1993-04-14,350506.98437900515
1993-04-15,338918.7981046969
1993-04-16,334886.667944939
1993-04-17,327003.27726861637
1993-04-18,336550.8764187539
1993-04-19,337107.44797151093
1993-04-20,329388.28181403986
1993-04-21,317943.0833003953
1993-04-22,262907.9805774064
1993-04-23,261987.55320838114
1993-04-24,262403.71752909326
1993-04-25,250749.74984220084
1993-04-26,243004.04478757235
1993-04-27,233515.76742399344
1993-04-28,229980.55474438792
1993-04-29,219567.18893787032
1993-04-30,210666.75182298973
1993-05-01,215417.54765870876
1993-05-02,210600.4863430888
1993-05-03,193628.29103735083
1993-05-04,209503.68352262676
1993-05-05,207190.0913394627
1993-05-06,194181.58213685415
1993-05-07,175297.8202823294
1993-05-08,194579.1676435848
1993-05-09,190943.5901522722
1993-05-10,165902.11092781424
1993-05-11,172319.33217777757
1993-05-12,163515.58958095446
1993-05-13,155393.12054938698
1993-05-14,142472.27817098738
1993-05-15,128567.50822649355
1993-05-16,111534.39433595398
1993-05-17,100341.9728710499
1993-05-18,98112.70657192238
1993-05-19,97323.8207773394
1993-05-20,77879.23698039504
1993-05-21,73126.4860113328
1993-05-22,73135.2452844307
1993-05-23,68984.67468587705
1993-05-24,70724.69068200726
1993-05-25,75878.67015286515
1993-05-26,67303.22807920811
1993-05-27,58894.85432807503
1993-05-28,51773.91757004702
1993-05-29,44568.007691423896
1993-05-30,45144.26080236738
1993-05-31,38048.96791659027
1993-06-01,33885.329766379335
1993-06-02,26073.04997192475
1993-06-03,27265.108702319827
1993-06-04,20546.881849660545
1993-06-05,18203.258038777858
1993-06-06,14643.791096383002
1993-06-07,19442.446196841433
1993-06-08,7529.327000132006
1993-06-09,8728.169832398542
1993-06-10,8753.828554058446
1993-06-11,7502.1954382390195
1993-06-12,8064.437534255547
1993-06-13,6320.652558016228
1993-06-14,9224.73933547659
1993-06-15,9258.335273129127
1993-06-16,7480.157175764168
1993-06-17,8565.012312513969
1993-06-18,8047.323058292859
1993-06-19,7463.382728317557
1993-06-20,6285.743278739938
1993-06-21,6291.3516800231655
1993-06-22,8691.123914853899
1993-06-23,14530.796960290207
1993-06-24,6893.309692467839
1993-06-25,5734.4477211229205
1993-06-26,12688.79077490925
1993-06-27,17363.06812089374
1993-06-28,15566.481723957939
1993-06-29,13784.387730468543
1993-06-30,9291.20027680816
1993-07-01,6939.130087769104
1993-07-02,6943.535009703884
1993-07-03,8131.691870990344
1993-07-04,10549.187322362543
1993-07-05,6940.482752274852
1993-07-06,8745.333291998955
1993-07-07,6339.9642789392465
1993-07-08,7532.268738739403
1993-07-09,10535.546869611517
1993-07-10,5741.130591385089
1993-07-11,5138.595941940747
1993-07-12,5138.595941940747
1993-07-13,6943.873314920665
1993-07-14,9941.275699614367
1993-07-15,7535.536537939267
1993-07-16,7546.851880720721
1993-07-17,6934.773299768056
