time,seaice_extent
1991-08-02,374700.92372360016
1991-08-03,380376.56541622855
1991-08-04,372810.3801015742
1991-08-05,354525.05681143876
1991-08-06,384147.4482297038
1991-08-07,390425.3034267794
1991-08-08,388552.75730731094
1991-08-09,391694.8224712219
1991-08-10,385419.4312827245
1991-08-11,386037.8240251994
1991-08-12,389805.4621261024
1991-08-13,386046.58308504673
1991-08-14,379760.8346979642
1991-08-15,377872.227740865
1991-08-16,381647.4803343565
1991-08-17,383530.8575468144
1991-08-18,380391.04601356277
1991-08-19,382905.4756966593
1991-08-20,379758.2931712766
1991-08-21,379122.4459965693
1991-08-22,381617.0810802529
1991-08-23,383526.92461484
1991-08-24,385407.3554258568
1991-08-25,384773.5613278753
1991-08-26,387905.16714134155
1991-08-27,380372.397425881
1991-08-28,379104.0642612498
1991-08-29,378467.95984681515
1991-08-30,370284.3278227198
1991-08-31,363295.9913466183
1991-09-01,369616.7689552028
1991-09-02,360781.28553722985
1991-09-03,360153.33558144927
1991-09-04,358887.51876976946
1991-09-05,356366.0540587416
1991-09-06,350700.1312811202
1991-09-07,344991.9904218619
1991-09-08,356998.7758118545
1991-09-09,353215.6416319524
1991-09-10,361419.0383753022
1991-09-11,362016.79505704076
1991-09-12,358288.52606875513
1991-09-13,361446.1361814411
1991-09-14,361449.5475117831
1991-09-15,366521.0973524073
1991-09-16,340143.08410584147
1991-09-17,323158.5072499715
1991-09-18,318142.7895959094
1991-09-19,331368.92167934065
1991-09-20,334497.0867478856
1991-09-21,324423.5262069079
1991-09-22,325703.0501816534
1991-09-23,320017.03379621473
1991-09-24,320673.46430031874
1991-09-25,341440.0516344557
1991-09-26,328855.2254820075
1991-09-27,321929.039469825
1991-09-28,318755.441480117
1991-09-29,333864.666798799
1991-09-30,313110.916597626
1991-10-01,319975.8333903835
1991-10-02,330034.6754104411
1991-10-03,355112.1820654571
1991-10-04,336174.3464538173
1991-10-05,341304.5456509842
1991-10-06,354537.69155121193
1991-10-07,373425.1691756664
1991-10-08,393516.9552577103
1991-10-09,404152.55737732246
1991-10-10,405252.48572271946
1991-10-11,393330.2014582846
1991-10-12,380758.7466447805
1991-10-13,362650.12032336387
1991-10-14,362028.9882346494
1991-10-15,365776.0513620153
1991-10-16,362642.6419800059
1991-10-17,359476.5130872265
1991-10-18,365124.0038139537
1991-10-19,365034.1103231067
1991-10-20,370725.4439277197
1991-10-21,362455.9022221766
1991-10-22,349358.7001725473
1991-10-23,342987.08913813456
1991-10-24,340506.365781216
1991-10-25,336794.0170410167
1991-10-26,339299.8706987226
1991-10-27,347952.936006077
1991-10-28,348591.90222338814
1991-10-29,349806.2178373162
1991-10-30,358014.5609706709
1991-10-31,336598.8714692512
1991-11-01,336493.24325469334
1991-11-02,337840.814597089
1991-11-03,334197.8543464871
1991-11-04,343502.6510528141
1991-11-05,355423.88165792153
1991-11-06,373075.20381353714
1991-11-07,374351.7968586619
1991-11-08,370554.1163503754
1991-11-09,368675.2548498999
1991-11-10,361030.86564472836
1991-11-11,373669.5250237512
1991-11-12,391228.08992364095
1991-11-13,396870.27785870153
1991-11-14,405555.6061897789
1991-11-15,413737.0448172081
1991-11-16,426041.7333013518
1991-11-17,420448.90643891867
1991-11-18,420615.09274418035
1991-11-19,426154.8243169166
1991-11-20,429823.69833687355
1991-11-21,442931.71826267283
1991-11-22,457778.83712258446
1991-11-23,483682.7859881894
1991-11-24,489167.9869591614
1991-11-25,502372.78900185414
1991-11-26,508679.81438746117
1991-11-27,494526.72993345466
1991-11-28,497594.11058258754
1991-11-29,488952.57084551395
1991-11-30,480933.8586007239
1991-12-01,489572.7911579076
1991-12-02,501907.8306222855
1991-12-03,508657.61937711004
1991-12-04,508058.33502546535
1991-12-05,506197.6164934116
1991-12-06,510508.84989845345
1991-12-07,511126.8565599279
1991-12-08,511126.8565599279
1991-12-09,511126.8565599279
1991-12-10,511126.8565599279
1991-12-11,511126.8565599279
1991-12-12,511126.8565599279
1991-12-13,511126.8565599279
1991-12-14,511126.8565599279
1991-12-15,511126.8565599279
1991-12-16,511126.8565599279
1991-12-17,511126.8565599279
1991-12-18,511126.8565599279
1991-12-19,511126.8565599279
1991-12-20,511126.8565599279
1991-12-21,511126.8565599279
1991-12-22,511126.8565599279
1991-12-23,511126.8565599279
1991-12-24,511126.8565599279
1991-12-25,511126.8565599279
1991-12-26,511126.8565599279
1991-12-27,511126.8565599279
1991-12-28,511126.8565599279
1991-12-29,511126.8565599279
1991-12-30,511126.8565599279
1991-12-31,511126.8565599279
1992-01-01,511126.8565599279
1992-01-02,511126.8565599279
1992-01-03,511126.8565599279
1992-01-04,511126.8565599279
1992-01-05,511126.8565599279
1992-01-06,511126.8565599279
1992-01-07,511126.8565599279
1992-01-08,511126.8565599279
1992-01-09,511126.8565599279
1992-01-10,511126.8565599279
1992-01-11,511126.8565599279
1992-01-12,511126.8565599279
1992-01-13,511126.8565599279
1992-01-14,511126.8565599279
1992-01-15,511126.8565599279
1992-01-16,511126.8565599279
1992-01-17,511126.8565599279
1992-01-18,511126.8565599279
1992-01-19,511126.8565599279
1992-01-20,511126.8565599279
1992-01-21,511126.8565599279
1992-01-22,511126.8565599279
1992-01-23,511126.8565599279
1992-01-24,511126.8565599279
1992-01-25,511126.8565599279
1992-01-26,511126.8565599279
1992-01-27,511126.8565599279
1992-01-28,511126.8565599279
1992-01-29,511126.8565599279
1992-01-30,511126.8565599279
1992-01-31,511126.8565599279
1992-02-01,511126.8565599279
1992-02-02,511126.8565599279
1992-02-03,511126.8565599279
1992-02-04,511126.8565599279
1992-02-05,511126.8565599279
1992-02-06,511126.8565599279
1992-02-07,511126.8565599279
1992-02-08,511126.8565599279
1992-02-09,511126.8565599279
1992-02-10,511126.8565599279
1992-02-11,511126.8565599279
1992-02-12,511126.8565599279
1992-02-13,511126.8565599279
1992-02-14,511126.8565599279
1992-02-15,511126.8565599279
1992-02-16,511126.8565599279
1992-02-17,511126.8565599279
1992-02-18,511126.8565599279
1992-02-19,511126.8565599279
1992-02-20,511126.8565599279
1992-02-21,511126.8565599279
1992-02-22,511126.8565599279
1992-02-23,511126.8565599279
1992-02-24,511126.8565599279
1992-02-25,511126.8565599279
1992-02-26,511126.8565599279
1992-02-27,511126.8565599279
1992-02-28,511126.8565599279
1992-02-29,511126.8565599279
1992-03-01,511126.8565599279
1992-03-02,511126.8565599279
1992-03-03,511126.8565599279
1992-03-04,511126.8565599279
1992-03-05,511126.8565599279
1992-03-06,511126.8565599279
1992-03-07,511126.8565599279
1992-03-08,511126.8565599279
1992-03-09,511126.8565599279
1992-03-10,511126.8565599279
1992-03-11,511126.8565599279
1992-03-12,511126.8565599279
1992-03-13,511126.8565599279
1992-03-14,511126.8565599279
1992-03-15,511126.8565599279
1992-03-16,511126.8565599279
1992-03-17,511126.8565599279
1992-03-18,511126.8565599279
1992-03-19,511126.8565599279
1992-03-20,511126.8565599279
1992-03-21,511126.8565599279
1992-03-22,511126.8565599279
1992-03-23,511126.8565599279
1992-03-24,511126.8565599279
1992-03-25,511126.8565599279
1992-03-26,511126.8565599279
1992-03-27,511126.8565599279
1992-03-28,511126.8565599279
1992-03-29,511126.8565599279
1992-03-30,511126.8565599279
1992-03-31,511126.8565599279
1992-04-01,511126.8565599279
1992-04-02,511126.8565599279
1992-04-03,511126.8565599279
1992-04-04,511126.8565599279
1992-04-05,511126.8565599279
1992-04-06,511126.8565599279
1992-04-07,511126.8565599279
1992-04-08,511126.8565599279
1992-04-09,510494.61557453393
1992-04-10,511126.8565599279
1992-04-11,511126.8565599279
1992-04-12,511126.8565599279
1992-04-13,511126.8565599279
1992-04-14,511126.8565599279
1992-04-15,511126.8565599279
1992-04-16,511126.8565599279
1992-04-17,511126.8565599279
1992-04-18,511126.8565599279
1992-04-19,511126.8565599279
1992-04-20,511126.8565599279
1992-04-21,511126.8565599279
1992-04-22,511126.8565599279
1992-04-23,511126.8565599279
1992-04-24,511126.8565599279
1992-04-25,511126.8565599279
1992-04-26,511126.8565599279
1992-04-27,511126.8565599279
1992-04-28,511126.8565599279
1992-04-29,511126.8565599279
1992-04-30,511126.8565599279
1992-05-01,511126.8565599279
1992-05-02,511126.8565599279
1992-05-03,511126.8565599279
1992-05-04,511126.8565599279
1992-05-05,511126.8565599279
1992-05-06,511126.8565599279
1992-05-07,511126.8565599279
1992-05-08,511126.8565599279
1992-05-09,511126.8565599279
1992-05-10,511126.8565599279
1992-05-11,511126.8565599279
1992-05-12,511126.8565599279
1992-05-13,511126.8565599279
1992-05-14,511126.8565599279
1992-05-15,511126.8565599279
1992-05-16,511126.8565599279
1992-05-17,511126.8565599279
1992-05-18,511126.8565599279
1992-05-19,511126.8565599279
1992-05-20,511126.8565599279
1992-05-21,510518.3505859552
1992-05-22,508689.8542900408
1992-05-23,508079.67881622433
1992-05-24,508078.86080536776
1992-05-25,507469.5604197165
1992-05-26,505641.0754137873
1992-05-27,506257.52051195403
1992-05-28,503208.2147708624
1992-05-29,503205.455015022
1992-05-30,500147.46684914513
1992-05-31,498916.10062134813
1992-06-01,495857.6513842088
1992-06-02,497079.2549399731
1992-06-03,500749.95860708185
1992-06-04,500756.75858864724
1992-06-05,500144.46140511095
1992-06-06,499537.6260724959
1992-06-07,500746.4228424748
1992-06-08,499525.65403722116
1992-06-09,495250.81605159375
1992-06-10,492183.260195719
1992-06-11,490339.4661463584
1992-06-12,488508.98502147343
1992-06-13,489726.14629736205
1992-06-14,488504.3706944779
1992-06-15,487891.87300106627
1992-06-16,486653.68383958394
1992-06-17,487269.4242503061
1992-06-18,487269.4242503061
1992-06-19,482364.3981950813
1992-06-20,480514.8607900229
1992-06-21,479906.47656131705
1992-06-22,479291.03641854814
1992-06-23,474976.85898065567
1992-06-24,477445.3364812194
1992-06-25,472510.48542225757
1992-06-26,470036.4413032796
1992-06-27,461391.9235948506
1992-06-28,454592.28419901466
1992-06-29,442326.75967949035
1992-06-30,441018.77526944823
1992-07-01,441635.2810357956
1992-07-02,437310.4930524479
1992-07-03,428652.4408415092
1992-07-04,429255.82451115147
1992-07-05,428027.67932209454
1992-07-06,426152.2434416826
1992-07-07,426065.92102075496
1992-07-08,417876.3937093129
1992-07-09,416092.46977042546
1992-07-10,416585.33298544714
1992-07-11,408597.2346808404
1992-07-12,417821.5116510466
1992-07-13,414118.78736002557
1992-07-14,409162.4214271986
1992-07-15,406005.0614055676
1992-07-16,402886.71874506265
1992-07-17,408543.6691147572
1992-07-18,404081.8752567893
1992-07-19,397218.3878891511
1992-07-20,394077.289799021
1992-07-21,388432.8771782493
1992-07-22,381538.6693765656
1992-07-23,394078.89251446864
1992-07-24,386513.6645560372
1992-07-25,375916.410523084
1992-07-26,370281.86114537006
1992-07-27,379050.78922007576
1992-07-28,379057.11779037525
1992-07-29,372844.6137933755
1992-07-30,367068.96909824025
1992-07-31,370204.16417760495
1992-08-01,364710.4417807694
1992-08-02,369083.9673452771
1992-08-03,367209.6010115971
1992-08-04,375368.1279043659
1992-08-05,377245.5691376395
1992-08-06,359044.89509121265
1992-08-07,345238.30670344364
1992-08-08,343961.8151664197
1992-08-09,345825.7714530163
1992-08-10,338892.65069312765
1992-08-11,331356.57240540715
1992-08-12,332609.82173281617
1992-08-13,336370.996822876
1992-08-14,340144.08242021716
1992-08-15,329445.58400057314
1992-08-16,328184.7026083132
1992-08-17,330688.71902167494
1992-08-18,328832.0613831178
1992-08-19,333202.2524385588
1992-08-20,326253.77209878573
1992-08-21,311133.94692464627
1992-08-22,292272.2638570477
1992-08-23,310500.3267366976
1992-08-24,295391.2893575937
1992-08-25,270856.6581822488
1992-08-26,270237.8438577628
1992-08-27,298574.1394291768
1992-08-28,288498.75836427987
1992-08-29,281523.6632855181
1992-08-30,279648.4740574173
1992-08-31,273955.5733860545
1992-09-01,275221.1793638292
1992-09-02,268906.61297624174
1992-09-03,283419.52832787146
1992-09-04,287219.64686296595
1992-09-05,286603.9707863736
1992-09-06,283483.5478484357
1992-09-07,281588.63171380927
1992-09-08,289151.8141592905
1992-09-09,311223.64766303304
1992-09-10,309949.03444105666
1992-09-11,311234.8619783601
1992-09-12,308090.5764856632
1992-09-13,307470.54578627896
1992-09-14,310621.8773263023
1992-09-15,326360.57596695377
1992-09-16,334540.5900988125
1992-09-17,354044.80915168585
1992-09-18,362844.7481337614
1992-09-19,364721.3467492682
1992-09-20,372876.16601607815
1992-09-21,372861.81518540194
1992-09-22,375368.7111309163
1992-09-23,379761.228814964
1992-09-24,381020.51940610405
1992-09-25,383538.8676261727
1992-09-26,383537.9421214102
1992-09-27,386056.41180485376
1992-09-28,389200.85576969455
1992-09-29,387938.96060265147
1992-09-30,389197.5783376746
1992-10-01,390982.853969576
1992-10-02,394187.97939075646
1992-10-03,395338.9504924376
1992-10-04,391665.6527926023
1992-10-05,395838.9974810034
1992-10-06,391913.1192574351
1992-10-07,365778.6025026276
1992-10-08,349915.7226703507
1992-10-09,343670.3380981529
1992-10-10,347998.1200238355
1992-10-11,352438.93815219065
1992-10-12,363845.8059684565
1992-10-13,362738.87489610066
1992-10-14,356254.3058958879
1992-10-15,351257.3465659128
1992-10-16,350555.21663153067
1992-10-17,348631.1646247233
1992-10-18,346737.7262706023
1992-10-19,356818.9296309062
1992-10-20,360690.0631479907
1992-10-21,363199.14981898677
1992-10-22,370089.49757608154
1992-10-23,370763.4764356073
1992-10-24,378883.14077806467
1992-10-25,384501.7167738372
1992-10-26,383276.0722317597
1992-10-27,384547.52897643286
1992-10-28,392731.21933941485
1992-10-29,399596.49888191855
1992-10-30,412674.3101240707
1992-10-31,410234.6793795009
1992-11-01,435685.12168024614
1992-11-02,408750.3197527978
1992-11-03,380363.6476823963
1992-11-04,380930.78965171584
1992-11-05,390944.1268514895
1992-11-06,416497.62934184854
1992-11-07,426621.28861803043
1992-11-08,429168.9729881298
1992-11-09,408667.9054750567
1992-11-10,424925.1179930439
1992-11-11,424157.3140349648
1992-11-12,447743.8888290954
1992-11-13,469531.2077963036
1992-11-14,459657.70953179
1992-11-15,476381.604678409
1992-11-16,490237.2047239434
1992-11-17,499484.60514142254
1992-11-18,502562.5382802157
1992-11-19,509287.32586726267
1992-11-20,511126.8565599279
1992-11-21,511126.8565599279
1992-11-22,511126.8565599279
1992-11-23,508674.1505025391
1992-11-24,511126.8565599279
1992-11-25,511126.8565599279
1992-11-26,511126.8565599279
1992-11-27,508612.0796313848
1992-11-28,511126.8565599279
1992-11-29,511126.8565599279
1992-11-30,511126.8565599279
1992-12-01,511126.8565599279
1992-12-02,511126.8565599279
1992-12-03,511126.8565599279
1992-12-04,511126.8565599279
1992-12-05,511126.8565599279
1992-12-06,511126.8565599279
1992-12-07,511126.8565599279
1992-12-08,511126.8565599279
1992-12-09,511126.8565599279
1992-12-10,511126.8565599279
1992-12-11,510493.5329150346
1992-12-12,511126.8565599279
1992-12-13,511126.8565599279
1992-12-14,511126.8565599279
1992-12-15,510495.27584533347
1992-12-16,511126.8565599279
1992-12-17,511126.8565599279
1992-12-18,511126.8565599279
1992-12-19,511126.8565599279
1992-12-20,511126.8565599279
1992-12-21,511126.8565599279
1992-12-22,511126.8565599279
1992-12-23,511126.8565599279
1992-12-24,511126.8565599279
1992-12-25,511126.8565599279
1992-12-26,511126.8565599279
1992-12-27,511126.8565599279
1992-12-28,511126.8565599279
1992-12-29,511126.8565599279
1992-12-30,511126.8565599279
1992-12-31,511126.8565599279
1993-01-01,511126.8565599279
1993-01-02,511126.8565599279
1993-01-03,511126.8565599279
1993-01-04,511126.8565599279
1993-01-05,511126.8565599279
1993-01-06,511126.8565599279
1993-01-07,511126.8565599279
1993-01-08,511126.8565599279
1993-01-09,511126.8565599279
1993-01-10,511126.8565599279
1993-01-11,511126.8565599279
1993-01-12,511126.8565599279
1993-01-13,511126.8565599279
1993-01-14,511126.8565599279
1993-01-15,511126.8565599279
1993-01-16,511126.8565599279
1993-01-17,511126.8565599279
1993-01-18,511126.8565599279
1993-01-19,511126.8565599279
1993-01-20,511126.8565599279
1993-01-21,511126.8565599279
1993-01-22,511126.8565599279
1993-01-23,511126.8565599279
1993-01-24,511126.8565599279
1993-01-25,511126.8565599279
1993-01-26,511126.8565599279
1993-01-27,511126.8565599279
1993-01-28,511126.8565599279
1993-01-29,511126.8565599279
1993-01-30,511126.8565599279
1993-01-31,511126.8565599279
1993-02-01,511126.8565599279
1993-02-02,511126.8565599279
1993-02-03,511126.8565599279
1993-02-04,511126.8565599279
1993-02-05,511126.8565599279
1993-02-06,511126.8565599279
1993-02-07,511126.8565599279
1993-02-08,511126.8565599279
1993-02-09,511126.8565599279
1993-02-10,511126.8565599279
1993-02-11,511126.8565599279
1993-02-12,511126.8565599279
1993-02-13,511126.8565599279
1993-02-14,511126.8565599279
1993-02-15,511126.8565599279
1993-02-16,510490.1469524163
1993-02-17,511126.8565599279
1993-02-18,511126.8565599279
1993-02-19,511126.8565599279
1993-02-20,511126.8565599279
1993-02-21,511126.8565599279
1993-02-22,511126.8565599279
1993-02-23,511126.8565599279
1993-02-24,511126.8565599279
1993-02-25,511126.8565599279
1993-02-26,511126.8565599279
1993-02-27,511126.8565599279
1993-02-28,511126.8565599279
1993-03-01,511126.8565599279
1993-03-02,511126.8565599279
1993-03-03,511126.8565599279
1993-03-04,511126.8565599279
1993-03-05,511126.8565599279
1993-03-06,511126.8565599279
1993-03-07,511126.8565599279
1993-03-08,511126.8565599279
1993-03-09,511126.8565599279
1993-03-10,511126.8565599279
1993-03-11,511126.8565599279
1993-03-12,511126.8565599279
1993-03-13,511126.8565599279
1993-03-14,511126.8565599279
1993-03-15,511126.8565599279
1993-03-16,511126.8565599279
1993-03-17,511126.8565599279
1993-03-18,511126.8565599279
1993-03-19,511126.8565599279
1993-03-20,511126.8565599279
1993-03-21,511126.8565599279
1993-03-22,511126.8565599279
1993-03-23,511126.8565599279
1993-03-24,511126.8565599279
1993-03-25,511126.8565599279
1993-03-26,511126.8565599279
1993-03-27,511126.8565599279
1993-03-28,511126.8565599279
1993-03-29,511126.8565599279
1993-03-30,511126.8565599279
1993-03-31,511126.8565599279
1993-04-01,511126.8565599279
1993-04-02,511126.8565599279
1993-04-03,511126.8565599279
1993-04-04,511126.8565599279
1993-04-05,511126.8565599279
1993-04-06,511126.8565599279
1993-04-07,511126.8565599279
1993-04-08,511126.8565599279
1993-04-09,511126.8565599279
1993-04-10,511126.8565599279
1993-04-11,511126.8565599279
1993-04-12,511126.8565599279
1993-04-13,511126.8565599279
1993-04-14,511126.8565599279
1993-04-15,511126.8565599279
1993-04-16,511126.8565599279
1993-04-17,511126.8565599279
1993-04-18,511126.8565599279
1993-04-19,511126.8565599279
1993-04-20,511126.8565599279
1993-04-21,511126.8565599279
1993-04-22,511126.8565599279
1993-04-23,511126.8565599279
1993-04-24,511126.8565599279
1993-04-25,511126.8565599279
1993-04-26,511126.8565599279
1993-04-27,511126.8565599279
1993-04-28,511126.8565599279
1993-04-29,511126.8565599279
1993-04-30,511126.8565599279
1993-05-01,511126.8565599279
1993-05-02,511126.8565599279
1993-05-03,511126.8565599279
1993-05-04,511126.8565599279
1993-05-05,511126.8565599279
1993-05-06,511126.8565599279
1993-05-07,511126.8565599279
1993-05-08,511126.8565599279
1993-05-09,511126.8565599279
1993-05-10,511126.8565599279
1993-05-11,511126.8565599279
1993-05-12,511126.8565599279
1993-05-13,511126.8565599279
1993-05-14,511126.8565599279
1993-05-15,511126.8565599279
1993-05-16,508635.49370197207
1993-05-17,506145.4607511498
1993-05-18,504893.9918380738
1993-05-19,503020.05761557934
1993-05-20,500520.2827450555
1993-05-21,500520.56117122254
1993-05-22,491104.49983605766
1993-05-23,478021.4986623555
1993-05-24,470522.7994247514
1993-05-25,473617.1641610699
1993-05-26,463666.01340771146
1993-05-27,464265.1807316727
1993-05-28,462473.499492813
1993-05-29,461234.074387335
1993-05-30,469885.37363855087
1993-05-31,466864.1228244761
1993-06-01,466247.8606591529
1993-06-02,465028.77216740465
1993-06-03,460151.3995067639
1993-06-04,445402.3323649754
1993-06-05,433050.00769187696
1993-06-06,423175.9923287381
1993-06-07,420040.0853589169
1993-06-08,412665.0445602456
1993-06-09,417533.5761439422
1993-06-10,413860.42245180736
1993-06-11,408351.84811493126
1993-06-12,407725.13033117814
1993-06-13,406465.1950973452
1993-06-14,399611.8676495149
1993-06-15,395226.8467404093
1993-06-16,393377.81264155416
1993-06-17,395278.8166558631
1993-06-18,394073.3325829134
1993-06-19,395367.6720889646
1993-06-20,401613.15597497765
1993-06-21,402874.38417268905
1993-06-22,399111.3316323568
1993-06-23,401572.8699140032
1993-06-24,403485.7168535717
1993-06-25,396630.4954062534
1993-06-26,397268.5579506137
1993-06-27,397839.58328156034
1993-06-28,394859.40364879626
1993-06-29,396020.09680767695
1993-06-30,392849.3639805685
1993-07-01,392163.07537632727
1993-07-02,388391.1279937085
1993-07-03,369104.77438333596
1993-07-04,358403.7085225546
1993-07-05,360684.8895602002
1993-07-06,361932.93724205834
1993-07-07,362580.86510781286
1993-07-08,348136.1207025643
1993-07-09,358154.5417928189
1993-07-10,346220.1737969275
1993-07-11,325614.84948181047
1993-07-12,316210.4590043877
1993-07-13,308002.134085907
1993-07-14,303591.6447751572
1993-07-15,307224.73359506286
1993-07-16,301507.8554896301
1993-07-17,305290.0385552184
1993-07-18,299677.8622440711
1993-07-19,264999.6682060385
1993-07-20,241028.90268348609
1993-07-21,263868.1579033899
