date,seaice_extent
2023-05-08,339615.5055293381
2023-05-09,330669.94679046114
2023-05-10,320160.80380252417
2023-05-11,306147.0556810747
2023-05-12,303700.66582693433
2023-05-13,294517.88477306644
2023-05-14,279704.0750279514
2023-05-15,269190.4202324257
2023-05-16,274880.6865767694
2023-05-17,259104.61331632567
2023-05-18,255525.34732026598
2023-05-19,240893.69851407048
2023-05-20,209299.26047506486
2023-05-21,230148.81603077502
2023-05-22,217885.13608161072
2023-05-23,191051.33638336498
2023-05-24,183707.4825195295
2023-05-25,171621.5705954827
2023-05-26,158018.28395076984
2023-05-27,156982.2707347256
2023-05-28,140033.12833736042
2023-05-29,131207.7573721477
2023-05-30,122346.61020443104
2023-05-31,87634.5255660325
2023-06-01,83167.17755719351
2023-06-02,71903.43528944683
2023-06-03,71216.5466053302
2023-06-04,67163.36537809414
2023-06-05,52835.53215780593
2023-06-06,37946.02938519412
2023-06-07,42195.54168818865
2023-06-08,32694.03226154454
2023-06-09,29492.069956482745
2023-06-10,26015.558298494943
2023-06-11,37011.132324350925
2023-06-12,21125.342301037133
2023-06-13,16959.77203240171
2023-06-14,15940.230972600068
2023-06-15,10479.865615270042
2023-06-16,21546.134325775765
2023-06-17,16978.22306944816
2023-06-18,17056.952412946728
2023-06-19,8672.987137213655
2023-06-20,9260.013911688862
2023-06-21,5744.584411636251
2023-06-22,8114.192610160803
2023-06-23,8692.062131196717
2023-06-24,9812.621494716439
2023-06-25,10379.136882072471
2023-06-26,19207.12573668361
2023-06-27,12148.532433655555
2023-06-28,12709.735287565125
2023-06-29,10461.70531075809
2023-06-30,9274.771690415886
2023-07-01,7545.609365499286
2023-07-02,11154.265575292671
2023-07-03,9349.361601957198
2023-07-04,9942.26792117767
2023-07-05,8741.765607194598
2023-07-06,8144.885824569527
2023-07-07,8745.53352640347
2023-07-08,10541.488363020091
2023-07-09,16549.446894024608
2023-07-10,14757.372422288845
2023-07-11,9348.45194513609
2023-07-12,9945.005927511818
2023-07-13,5741.13059138509
2023-07-14,9940.579468540767
2023-07-15,11147.183925209556
2023-07-16,12348.559905714943
2023-07-17,8149.646052738161
2023-07-18,10542.93570422993
2023-07-19,7545.942221127645
2023-07-20,5741.13059138509
2023-07-21,5741.13059138509
2023-07-22,5741.13059138509
2023-07-23,5741.13059138509
2023-07-24,5741.13059138509
2023-07-25,5741.13059138509
2023-07-26,7540.2897420056925
2023-07-27,6944.338522746216
2023-07-28,8140.482069313233
2023-07-29,19512.60952515334
2023-07-30,8142.998876959128
2023-07-31,7538.897354874024
2023-08-01,5138.595941940748
2023-08-02,5708.738280715153
2023-08-03,5708.738280715153
2023-08-04,5708.738280715153
2023-08-05,5708.738280715153
2023-08-06,5708.738280715153
2023-08-07,5708.738280715153
2023-08-08,5708.738280715153
2023-08-09,5708.738280715153
2023-08-10,5708.738280715153
2023-08-11,5708.738280715153
2023-08-12,5708.738280715153
2023-08-13,5708.738280715153
2023-08-14,5708.738280715153
2023-08-15,5708.738280715153
2023-08-16,5708.738280715153
2023-08-17,5708.738280715153
2023-08-18,5708.738280715153
2023-08-19,5708.738280715153
2023-08-20,5708.738280715153
2023-08-21,5708.738280715153
2023-08-22,5138.595941940748
2023-08-23,5708.738280715153
2023-08-24,5138.595941940748
2023-08-25,5708.738280715153
2023-08-26,5138.595941940748
2023-08-27,5708.738280715153
2023-08-28,5708.738280715153
2023-08-29,5708.738280715153
2023-08-30,5708.738280715153
2023-08-31,5708.738280715153
2023-09-01,6339.129876676441
2023-09-02,5739.1224156357575
2023-09-03,5138.595941940748
2023-09-04,6339.129876676441
2023-09-05,5739.1224156357575
2023-09-06,6339.129876676441
2023-09-07,8747.420767161093
2023-09-08,6339.129876676441
2023-09-09,6339.129876676441
2023-09-10,6339.129876676441
2023-09-11,6339.129876676441
2023-09-12,6339.129876676441
2023-09-13,6339.129876676441
2023-09-14,6339.129876676441
2023-09-15,6339.129876676441
2023-09-16,6339.129876676441
2023-09-17,6339.129876676441
2023-09-18,5138.595941940748
2023-09-19,5138.595941940748
2023-09-20,6339.129876676441
2023-09-21,6339.129876676441
2023-09-22,6339.129876676441
2023-09-23,6339.129876676441
2023-09-24,5138.595941940748
2023-09-25,6339.129876676441
2023-09-26,6339.129876676441
2023-09-27,5138.595941940748
2023-09-28,6339.129876676441
2023-09-29,6339.129876676441
2023-09-30,6339.129876676441
2023-10-01,14349.422497481715
2023-10-02,8577.718198891493
2023-10-03,6888.182602983413
2023-10-04,6315.663602055466
2023-10-05,19548.39033852701
2023-10-06,21556.280569510945
2023-10-07,17081.823385813663
2023-10-08,8617.502887977493
2023-10-09,6312.209781804304
2023-10-10,6315.663602055466
2023-10-11,6315.663602055466
2023-10-12,6881.767008408176
2023-10-13,9258.943513183362
2023-10-14,13748.384565042179
2023-10-15,8056.4083122450675
2023-10-16,13238.060852976028
2023-10-17,14891.305799748425
2023-10-18,8568.813873194451
2023-10-19,7478.43996760766
2023-10-20,7461.900353166047
2023-10-21,6872.862127538033
2023-10-22,7519.801949881237
2023-10-23,9218.389846859718
2023-10-24,6886.540245016677
2023-10-25,7493.107498356955
2023-10-26,6884.7001425409435
2023-10-27,5709.675132359963
2023-10-28,6882.82455772875
2023-10-29,5138.595941940748
2023-10-30,6948.722759462023
2023-10-31,5744.584411636251
2023-11-01,6280.7462697831215
2023-11-02,5138.595941940748
2023-11-03,6316.119963554178
2023-11-04,11560.738957499969
2023-11-05,12008.863359429382
2023-11-06,10414.438726330494
2023-11-07,6312.666143303017
2023-11-08,11583.85030290754
2023-11-09,12859.043363001061
2023-11-10,12241.243932182304
2023-11-11,13897.115331741039
2023-11-12,26457.432205511053
2023-11-13,30569.544020486846
2023-11-14,10483.769192747524
2023-11-15,28823.194940215486
2023-11-16,57075.74588097397
2023-11-17,17491.25632880246
2023-11-18,18809.616035542782
2023-11-19,16935.54425622167
2023-11-20,25312.76140156857
2023-11-21,30131.367350881257
2023-11-22,47556.973108168524
2023-11-23,43063.17360071608
2023-11-24,31314.14861987356
2023-11-25,31964.826067237173
2023-11-26,34882.25969784422
2023-11-27,40808.816710850675
2023-11-28,29505.609746726514
2023-11-29,35580.93951868524
2023-11-30,42053.206555176206
2023-12-01,49664.94730866707
2023-12-02,49028.69001131317
2023-12-03,56129.06337132211
2023-12-04,63238.758066136535
2023-12-05,67173.59618828254
2023-12-06,58477.73970702045
2023-12-07,81331.63524871945
2023-12-08,94059.46650451617
2023-12-09,103562.13720146625
2023-12-10,115757.18483326198
2023-12-11,157452.100043445
2023-12-12,184110.09628836205
2023-12-13,202540.73898638392
2023-12-14,205069.14986526468
2023-12-15,222889.2099880833
2023-12-16,224401.97285131135
2023-12-17,235387.64592113416
2023-12-18,238921.5921345348
2023-12-19,243677.28979052912
2023-12-20,243847.50855293844
2023-12-21,258299.79410411324
2023-12-22,279587.5985475433
2023-12-23,295145.8228232937
2023-12-24,322369.3261098606
2023-12-25,334603.403791839
2023-12-26,332279.48726433574
2023-12-27,327269.0447776403
2023-12-28,333680.49200150126
2023-12-29,339417.6719042866
2023-12-30,338355.5706272374
2023-12-31,326212.63442862476
2024-01-01,322067.01257060224
2024-01-02,318599.0865848116
2024-01-03,329664.5200473373
2024-01-04,323035.84953679395
2024-01-05,317968.9391592013
2024-01-06,321383.2004638858
2024-01-07,296692.45411537855
2024-01-08,267797.26952777524
2024-01-09,267036.1711273979
2024-01-10,275121.14618679875
2024-01-11,245159.97465781597
2024-01-12,262872.98634078866
2024-01-13,240438.35268583556
2024-01-14,255531.9678064251
2024-01-15,231667.28136323937
2024-01-16,223476.82609865197
2024-01-17,237978.60772335864
2024-01-18,249497.92350015286
2024-01-19,276098.05100407545
2024-01-20,294537.6242198078
2024-01-21,335375.1520857835
2024-01-22,361870.6978044132
2024-01-23,378469.1309089595
2024-01-24,375571.21030675457
2024-01-25,370456.373883148
2024-01-26,402547.8078552735
2024-01-27,415809.8933150802
2024-01-28,436477.46672839596
2024-01-29,447818.0953109685
2024-01-30,456941.75172434543
2024-01-31,439377.28451270814
2024-02-01,464684.11748423375
2024-02-02,459763.2695228081
2024-02-03,432121.63803420006
2024-02-04,414436.2053953047
2024-02-05,408271.68116958614
2024-02-06,397450.9916828102
2024-02-07,369402.8124996306
2024-02-08,348682.13370654435
2024-02-09,344646.69165831007
2024-02-10,365992.2189438624
2024-02-11,378113.1557766527
2024-02-12,392435.3973851885
2024-02-13,401705.66936215333
2024-02-14,418923.41850603133
2024-02-15,434667.54331459303
2024-02-16,440355.86033881834
2024-02-17,425100.5343767075
2024-02-18,422237.09524410684
2024-02-19,412401.79973987234
2024-02-20,411273.074063824
2024-02-21,409599.34800093697
2024-02-22,377483.0500623509
2024-02-23,357326.7065247627
2024-02-24,360274.31809687667
2024-02-25,377543.877780605
2024-02-26,391766.0701050383
2024-02-27,418507.3654739058
2024-02-28,445963.2595199019
2024-02-29,461958.233532287
2024-03-01,465185.2244389447
2024-03-02,440021.9961421563
2024-03-03,416632.7830126571
2024-03-04,408570.7046573391
2024-03-05,391928.1826367297
2024-03-06,390849.78054181987
2024-03-07,405243.88447277236
2024-03-08,428049.38278736203
2024-03-09,448015.9100291624
2024-03-10,464515.0179285728
2024-03-11,483830.0199853468
2024-03-12,493435.1888764409
2024-03-13,516787.5357103986
2024-03-14,528105.2086245753
2024-03-15,530995.2583385304
2024-03-16,536178.2774241595
2024-03-17,541284.3824607977
2024-03-18,544196.799141905
2024-03-19,515633.5066772161
2024-03-20,477488.63217480597
2024-03-21,431846.5910065543
2024-03-22,432912.2553361671
2024-03-23,432960.3434728897
2024-03-24,423386.78981994215
2024-03-25,466839.51936116465
2024-03-26,487354.46306702454
2024-03-27,480025.30054179754
2024-03-28,454934.13167876535
2024-03-29,452718.2398359624
2024-03-30,456227.5371125824
2024-03-31,477889.88063931046
2024-04-01,513677.33067261707
2024-04-02,500388.5931424977
2024-04-03,464408.8107986996
2024-04-04,441515.7176466228
2024-04-05,422610.3563440887
2024-04-06,413433.9730232727
2024-04-07,423288.88954549696
2024-04-08,446773.2665642738
2024-04-09,490487.18184363673
2024-04-10,445126.2004786029
2024-04-11,424373.8013104868
2024-04-12,436430.551078814
2024-04-13,447719.28198684717
2024-04-14,421884.9302092131
2024-04-15,412123.3398180288
2024-04-16,392223.3798505707
2024-04-17,394896.8225566058
2024-04-18,420736.6423489595
2024-04-19,455506.37592640374
2024-04-20,437171.5915325675
2024-04-21,425168.416761186
2024-04-22,428114.2159472708
2024-04-23,397255.51012943615
2024-04-24,375466.62177318987
2024-04-25,353006.2941538312
2024-04-26,347270.4495763474
2024-04-27,342677.7460579425
2024-04-28,344412.3305046611
2024-04-29,344991.70081407507
2024-04-30,331107.20918616164
2024-05-01,323598.098277149
2024-05-02,316634.1906896765
2024-05-03,309687.655307722
2024-05-04,304341.5885473939
2024-05-05,296096.0598129454
2024-05-06,293582.04931285814
2024-05-07,308496.4527345295
2024-05-08,309668.2860849662
2024-05-09,308569.0719751891
2024-05-10,304837.72476069693
2024-05-11,291653.6458595558
2024-05-12,264123.76337889547
2024-05-13,254614.38543982178
2024-05-14,256271.59893686406
2024-05-15,255051.41728493286
2024-05-16,231132.57249951377
2024-05-17,192272.762305506
2024-05-18,175726.63672424917
2024-05-19,153426.9309236655
2024-05-20,148874.07104667442
2024-05-21,140052.55266488946
2024-05-22,98241.24471137371
2024-05-23,90421.69268509182
2024-05-24,83265.34748632151
2024-05-25,75093.7555630643
2024-05-26,74996.9185708038
2024-05-27,68534.88172057152
2024-05-28,63126.60218738251
2024-05-29,62986.757620870485
2024-05-30,56084.33504058214
2024-05-31,55932.21584622761
2024-06-01,52449.052890123945
2024-06-02,53710.17008679811
2024-06-03,52867.29342759499
2024-06-04,38483.21786007089
2024-06-05,42673.425244377104
2024-06-06,36291.289362977324
2024-06-07,34447.81538203105
2024-06-08,35504.70305830737
2024-06-09,21778.928255633942
2024-06-10,23601.58833769098
2024-06-11,16408.52208686107
2024-06-12,21701.128708740554
2024-06-13,15299.942754805012
2024-06-14,21111.47659285051
2024-06-15,11718.273980372565
2024-06-16,12237.646876381275
2024-06-17,11652.785232424076
2024-06-18,6881.546348674919
2024-06-19,14000.428176582329
2024-06-20,13432.604261395325
2024-06-21,13399.614941572865
2024-06-22,15732.250475517456
2024-06-23,12208.935394425942
2024-06-24,9915.226976011734
2024-07-01,5741.13059138509
2024-07-02,8743.5069720677
2024-07-03,7545.942221127645
2024-07-04,7545.942221127645
2024-07-05,10545.968992660366
2024-07-06,11752.87962325639
2024-07-07,10549.273152346519
2024-07-08,6947.321073629473
2024-07-09,9345.258885002915
2024-07-10,6943.093248813349
2024-07-11,11150.042341024086
2024-07-12,12948.441936416299
2024-07-13,18970.27798887744
2024-07-14,11148.29166576023
2024-07-15,8147.239164022884
2024-07-16,5744.584411636251
2024-07-17,7547.029584090242
2024-07-18,6937.758384302735
2024-07-19,8143.464620196491
2024-07-20,6941.979679538803
2024-07-21,6342.724991065637
2024-07-22,5741.13059138509
2024-07-23,5741.13059138509
2024-07-24,6347.119061080593
2024-07-25,6342.269616539236
2024-07-26,11743.98919438964
2024-07-27,15358.307711121468
2024-07-28,9351.18138747657
2024-07-29,11143.761849085678
2024-07-30,7546.107785156261
2024-07-31,9345.729468441577
2024-08-01,5708.738280715153
2024-08-02,5708.738280715153
2024-08-03,5708.738280715153
2024-08-04,5138.595941940748
2024-08-05,5708.738280715153
2024-08-06,5708.738280715153
2024-08-07,5708.738280715153
2024-08-08,5708.738280715153
2024-08-09,5708.738280715153
2024-08-10,5708.738280715153
2024-08-11,5708.738280715153
2024-08-12,5708.738280715153
2024-08-13,5708.738280715153
2024-08-14,5708.738280715153
2024-08-15,5138.595941940748
2024-08-16,5138.595941940748
2024-08-17,5708.738280715153
2024-08-18,6314.726750410657
2024-08-19,5708.738280715153
2024-08-20,5708.738280715153
2024-08-21,5138.595941940748
2024-08-22,5708.738280715153
2024-08-23,5708.738280715153
2024-08-24,5708.738280715153
2024-08-25,5708.738280715153
2024-08-26,5708.738280715153
2024-08-27,5138.595941940748
2024-08-28,5708.738280715153
2024-08-29,5708.738280715153
2024-08-30,5708.738280715153
2024-08-31,5708.738280715153
2024-09-01,6339.129876676441
2024-09-02,6339.129876676441
2024-09-03,6339.129876676441
2024-09-04,5138.595941940748
2024-09-05,5138.595941940748
2024-09-06,5138.595941940748
2024-09-07,6339.129876676441
2024-09-08,6339.129876676441
2024-09-09,6339.129876676441
2024-09-10,6339.129876676441
2024-09-11,5138.595941940748
2024-09-13,5138.595941940748
2024-09-14,5138.595941940748
2024-09-19,6339.129876676441
2024-09-20,5138.595941940748
2024-09-21,6339.129876676441
2024-09-22,6339.129876676441
2024-09-23,6339.129876676441
2024-09-24,7546.8868324254
2024-09-25,5138.595941940748
2024-09-26,6339.129876676441
2024-09-27,6339.129876676441
2024-09-28,6339.129876676441
2024-09-29,6339.129876676441
2024-09-30,6339.129876676441
2024-10-01,15097.071481594918
2024-10-02,8657.965150924158
2024-10-03,14554.091608607696
2024-10-04,43330.310824431916
2024-10-05,30245.766624575394
2024-10-06,19266.995057348155
2024-10-07,21140.325043960805
2024-10-08,12098.888147830525
2024-10-09,8634.862270623562
2024-10-10,6315.663602055466
2024-10-11,23216.99082173172
2024-10-12,43645.78237830888
2024-10-13,30101.503261641206
2024-10-14,11531.055483782993
2024-10-15,7462.752255797533
2024-10-16,6893.715715312055
2024-10-17,7472.399187960093
2024-10-18,7494.4233466174755
2024-10-19,9917.778293302814
2024-10-20,14538.989528750251
2024-10-21,28534.40431250183
2024-10-22,37794.49102083466
2024-10-23,18608.84027993053
2024-10-24,15533.21476775428
2024-10-25,25542.57970985366
2024-10-26,23476.943776075754
2024-10-27,10507.736511723919
2024-10-28,10476.320618553844
2024-10-29,13398.808849945759
2024-10-30,11524.326626450862
2024-10-31,8688.075763136636
2024-11-01,12214.819973018379
2024-11-02,23825.83446478899
2024-11-03,10459.217201671581
2024-11-04,7496.043246141834
2024-11-05,18697.297729462793
2024-11-06,18772.74971239777
2024-11-07,10469.612743155052
2024-11-08,9247.777129942871
2024-11-09,22168.45168607473
2024-11-10,14614.933234605473
2024-11-11,14088.317460660488
2024-11-12,16508.597088910385
2024-11-14,25125.326854158626
2024-11-15,39869.79337393072
2024-11-16,40018.185600630415
2024-11-17,56458.10066258887
2024-11-18,63575.44196537652
2024-11-19,54384.5898102878
2024-11-20,36613.077008316686
2024-11-21,38871.27019726865
2024-11-22,38280.046709979346
2024-11-23,47172.07184581932
2024-11-24,30731.937253959506
2024-11-25,35972.40414063574
2024-11-26,50819.56156377159
2024-11-27,77839.15846462116
2024-11-28,102314.22725091456
2024-11-29,101208.26448583532
2024-11-30,115404.15968837128
2024-12-01,128771.51592947778
2024-12-02,145801.94930918157
2024-12-03,141936.3925494766
2024-12-04,138521.509078825
2024-12-05,138501.204368558
2024-12-06,132761.0380688752
2024-12-07,139347.1326807144
2024-12-08,138760.4123914218
2024-12-09,122575.54201843824
2024-12-10,105001.63471359879
2024-12-11,72950.95409268545
2024-12-12,81724.83145059153
2024-12-13,82934.1893451369
2024-12-14,89876.47737661876
2024-12-15,102486.27543108072
2024-12-16,148347.74881768305
2024-12-17,140154.74967734306
2024-12-18,139087.8841302249
2024-12-19,135700.6671334518
2024-12-20,154301.3461375281
2024-12-21,162157.89564249065
2024-12-22,172970.4828034792
2024-12-23,181333.02677413952
2024-12-24,191345.05248077196
2024-12-25,206614.73349273132
2024-12-26,213176.98987997987
2024-12-27,223650.96230405968
2024-12-28,235201.08349506443
2024-12-29,249694.77695209841
2024-12-30,237650.10831572113
2024-12-31,221292.31637802807
2025-01-01,217712.08645453188
2025-01-02,222382.0306714726
2025-01-03,231141.62533041058
2025-01-04,247449.9942894228
2025-01-05,270064.1911136869
2025-01-06,274721.87435560446
2025-01-07,276072.77754636004
2025-01-08,273210.7652650408
2025-01-09,273800.57320063096
2025-01-10,276193.88910487806
2025-01-11,260654.09474416726
2025-01-12,265898.32759674994
2025-01-13,272887.39962083823
2025-01-14,269951.0098139257
2025-01-15,282431.25455392146
2025-01-16,268568.66159678507
2025-01-17,268131.5000261639
2025-01-18,250229.27828625866
2025-01-19,237494.51610851995
2025-01-20,246260.07448100048
2025-01-21,257283.78016007412
2025-01-22,265362.528962496
2025-01-23,257830.0274011049
2025-01-24,239275.69090805945
2025-01-25,232902.60193139192
2025-01-26,255561.95444977318
2025-01-27,296063.63896343287
2025-01-28,311256.5655688009
2025-01-29,325653.16787573486
2025-01-30,326132.4248276862
2025-01-31,302226.9078574387
2025-02-01,275112.09780252463
2025-02-02,259380.69745712195
2025-02-03,240772.14637410347
2025-02-04,221523.81348759652
2025-02-05,227366.22354531652
2025-02-06,236097.98032611463
2025-02-07,245980.49346755943
2025-02-08,243116.80608648548
2025-02-09,219302.11706893376
2025-02-10,209385.81747579714
2025-02-11,195876.91998772923
2025-02-12,171777.83220024477
2025-02-13,154219.9971479846
2025-02-14,198657.2913882559
2025-02-15,219156.94469935363
2025-02-16,241707.95197193342
2025-02-17,254042.04309673308
2025-02-18,281399.50321434194
2025-02-19,293165.3733309872
2025-02-20,294419.811437048
2025-02-21,296676.1853628963
2025-02-22,295567.4107892139
2025-02-23,298450.8030572032
2025-02-24,307779.64609801915
2025-02-25,317094.77793703234
2025-02-26,321163.7126785793
2025-02-27,317724.0389484247
2025-02-28,321749.41636835225
2025-03-01,328069.7032170124
2025-03-02,334399.31721978664
2025-03-03,343629.8045208495
2025-03-04,348248.1868487513
2025-03-05,355228.38480566506
2025-03-06,362743.9230148547
2025-03-07,354753.74030247267
2025-03-08,351890.255647938
2025-03-09,347294.5371796497
2025-03-10,325388.4732868024
2025-03-11,321923.18780932593
2025-03-12,321342.0409711739
2025-03-13,343265.90336674097
2025-03-14,355912.558491298
2025-03-15,363415.9239825149
2025-03-16,377219.5666658501
2025-03-17,375481.8678191525
2025-03-18,382330.0905557417
2025-03-19,385236.41781494196
2025-03-20,392663.3909699987
2025-03-21,401298.0804831223
2025-03-22,411575.41849979904
2025-03-23,413775.8514566837
2025-03-24,421853.0053740335
2025-03-25,429236.35481010703
2025-03-26,424531.47535148665
2025-03-27,418721.274225578
2025-03-28,424942.76553428953
2025-03-29,423108.7916588564
2025-03-30,404816.3004119243
2025-03-31,415513.04433879955
2025-04-01,403975.8374825702
2025-04-02,382823.6387202208
2025-04-03,379370.35254349315
2025-04-04,374892.80196615023
2025-04-05,377179.43154406484
2025-04-06,386405.78122622485
2025-04-07,385851.3080832914
2025-04-08,393893.9410019073
2025-04-09,401887.4805721772
2025-04-10,405321.86315629305
2025-04-11,406016.96695725777
2025-04-12,415342.6570545491
2025-04-13,434245.14322584425
2025-04-14,427339.4408178723
2025-04-15,430743.1351985628
2025-04-16,442116.2950118712
2025-04-17,444863.5363658486
2025-04-18,448341.44736586936
2025-04-19,435193.1525377637
2025-04-20,410631.0604696416
2025-04-21,412372.6950601352
2025-04-22,413537.96255980793
2025-04-23,406059.42076332006
2025-04-24,400788.8041479193
2025-04-25,385133.65939861315
2025-04-26,374963.721272504
2025-04-27,362060.3761894352
2025-04-28,367944.5285114844
2025-04-29,355107.98315411824
2025-04-30,350484.9060047551
2025-05-01,361935.4244221
2025-05-02,341685.5600239365
2025-05-03,344542.01526798034
2025-05-04,335910.6017879563
2025-05-05,337873.4447358102
2025-05-06,327630.2001657738
2025-05-07,319844.6031101627
2025-05-08,306654.86459785915
2025-05-09,289485.8248904952
2025-05-10,281739.1706141167
2025-05-11,252615.13829987147
2025-05-12,230266.0253968252
2025-05-13,212653.36466933868
2025-05-14,195380.39155770818
2025-05-15,164117.7733863683
2025-05-16,145912.2465606083
2025-05-17,143574.8993210987
2025-05-18,141609.53708299482
2025-05-19,128785.07824734447
2025-05-20,106675.00809843515
2025-05-21,120337.72951587188
2025-05-22,115643.38442398117
2025-05-23,97250.67698011658
2025-05-24,87731.30183118426
2025-05-25,93661.55040828086
2025-05-26,83522.2921713989
2025-05-27,67569.43017396356
2025-05-28,74650.63363450815
2025-05-29,59984.51996949276
2025-05-30,55640.026686494326
2025-05-31,49418.942380571105
2025-06-01,54143.78264101715
2025-06-02,38251.123705264894
2025-06-03,28878.593470977088
2025-06-04,25366.079253803735
2025-06-05,34572.46786309808
2025-06-06,22123.53195973909
2025-06-07,22964.512941615263
2025-06-08,15198.13367165653
2025-06-09,15198.13367165653
2025-06-10,23915.614364597808
2025-06-11,15793.396128118842
2025-06-12,7497.962385425206
2025-06-13,19977.000856304596
2025-06-14,15249.426356900804
2025-06-15,19810.404691171723
2025-06-16,19119.755933598095
2025-06-17,11519.400801272443
2025-06-18,10496.428071654209
2025-06-19,8634.401135272266
2025-06-20,16115.767034434952
2025-06-21,6901.671260085384
2025-06-22,12189.481364856087
